Date,Equity,Cash,Open_Positions,Window,Holding_Period
2022-02-17,9157.67835225385,9157.67835225385,0,2022,1
2022-02-18,9123.544600523588,9123.544600523588,0,2022,1
2022-02-22,9123.544600523588,9123.544600523588,0,2022,1
2022-02-23,9123.544600523588,9123.544600523588,0,2022,1
2022-02-24,9123.544600523588,9123.544600523588,0,2022,1
2022-02-25,9123.544600523588,9123.544600523588,0,2022,1
2022-02-28,9123.544600523588,9123.544600523588,0,2022,1
2022-03-01,8996.756195482032,8996.756195482032,0,2022,1
2022-03-02,8990.719912194107,8990.719912194107,0,2022,1
2022-03-03,8994.60491549316,8994.60491549316,0,2022,1
2022-03-04,9043.62778864436,9043.62778864436,0,2022,1
2022-03-07,9039.706990151966,9039.706990151966,0,2022,1
2022-03-08,8991.440618067103,8991.440618067103,0,2022,1
2022-03-09,8957.330396296054,8957.330396296054,0,2022,1
2022-03-10,9026.66030189659,9026.66030189659,0,2022,1
2022-03-11,9113.277779636235,9113.277779636235,0,2022,1
2022-03-14,9070.194866489834,9070.194866489834,0,2022,1
2022-03-15,9049.451356171236,9049.451356171236,0,2022,1
2022-03-16,9015.177348313038,9015.177348313038,0,2022,1
2022-03-17,9068.601773340446,9068.601773340446,0,2022,1
2022-03-18,9157.742591167516,9157.742591167516,0,2022,1
2022-03-21,9171.669277917255,9171.669277917255,0,2022,1
2022-03-22,9354.380032547657,9354.380032547657,0,2022,1
2022-03-23,9326.533883300735,9326.533883300735,0,2022,1
2022-03-24,9506.577002645845,9506.577002645845,0,2022,1
2022-03-25,9514.62854217776,9514.62854217776,0,2022,1
2022-03-28,9664.35271457209,9664.35271457209,0,2022,1
2022-03-29,9731.819031778168,9731.819031778168,0,2022,1
2022-03-30,9584.81396008309,9584.81396008309,0,2022,1
2022-03-31,9418.313477491125,9418.313477491125,0,2022,1
2022-04-01,9381.20275376893,9381.20275376893,0,2022,1
2022-04-04,9477.772195106356,9477.772195106356,0,2022,1
2022-04-05,9402.637293189558,9402.637293189558,0,2022,1
2022-04-06,9354.094343921633,9354.094343921633,0,2022,1
2022-04-07,9390.449983782033,9390.449983782033,0,2022,1
2022-04-08,9390.449983782033,9390.449983782033,0,2022,1
2022-04-11,9390.449983782033,9390.449983782033,0,2022,1
2022-04-12,9390.449983782033,9390.449983782033,0,2022,1
2022-04-13,9390.449983782033,9390.449983782033,0,2022,1
2022-04-14,9390.449983782033,9390.449983782033,0,2022,1
2022-04-18,9390.449983782033,9390.449983782033,0,2022,1
2022-04-19,9390.449983782033,9390.449983782033,0,2022,1
2022-04-20,9390.449983782033,9390.449983782033,0,2022,1
2022-04-21,9390.449983782033,9390.449983782033,0,2022,1
2022-04-22,9390.449983782033,9390.449983782033,0,2022,1
2022-04-25,9390.449983782033,9390.449983782033,0,2022,1
2022-04-26,9390.449983782033,9390.449983782033,0,2022,1
2022-04-27,9390.449983782033,9390.449983782033,0,2022,1
2022-04-28,9390.449983782033,9390.449983782033,0,2022,1
2022-04-29,9390.449983782033,9390.449983782033,0,2022,1
2022-05-02,9390.449983782033,9390.449983782033,0,2022,1
2022-05-03,9390.449983782033,9390.449983782033,0,2022,1
2022-05-04,9390.449983782033,9390.449983782033,0,2022,1
2022-05-05,9227.940691839258,9227.940691839258,0,2022,1
2022-05-06,9196.16324838215,9196.16324838215,0,2022,1
2022-05-09,8792.038978574126,8792.038978574126,0,2022,1
2022-05-10,8776.389766664744,8776.389766664744,0,2022,1
2022-05-11,8696.737273142324,8696.737273142324,0,2022,1
2022-05-12,8755.921851311161,8755.921851311161,0,2022,1
2022-05-13,8755.921851311161,8755.921851311161,0,2022,1
2022-05-16,8879.322132900612,8879.322132900612,0,2022,1
2022-05-17,8877.45639527763,8877.45639527763,0,2022,1
2022-05-18,8660.513584269127,8660.513584269127,0,2022,1
2022-05-19,8660.513584269127,8660.513584269127,0,2022,1
2022-05-20,8660.513584269127,8660.513584269127,0,2022,1
2022-05-23,8660.513584269127,8660.513584269127,0,2022,1
2022-05-24,8659.11799150827,8659.11799150827,0,2022,1
2022-05-25,8746.172310753354,8746.172310753354,0,2022,1
2022-05-26,8943.92592893642,8943.92592893642,0,2022,1
2022-05-27,9123.08731133506,9123.08731133506,0,2022,1
2022-05-31,9063.118190645233,9063.118190645233,0,2022,1
2022-06-01,8934.555092873441,8934.555092873441,0,2022,1
2022-06-02,9203.485601075174,9203.485601075174,0,2022,1
2022-06-03,9138.283281856473,9138.283281856473,0,2022,1
2022-06-06,8979.074047368696,8979.074047368696,0,2022,1
2022-06-07,9152.956542799626,9152.956542799626,0,2022,1
2022-06-08,9098.17901621104,9098.17901621104,0,2022,1
2022-06-09,8839.91886667223,8839.91886667223,0,2022,1
2022-06-10,8602.012437207779,8602.012437207779,0,2022,1
2022-06-13,8556.417441872432,8556.417441872432,0,2022,1
2022-06-14,8556.417441872432,8556.417441872432,0,2022,1
2022-06-15,8556.417441872432,8556.417441872432,0,2022,1
2022-06-16,8556.417441872432,8556.417441872432,0,2022,1
2022-06-17,8556.417441872432,8556.417441872432,0,2022,1
2022-06-21,8556.417441872432,8556.417441872432,0,2022,1
2022-06-22,8556.417441872432,8556.417441872432,0,2022,1
2022-06-23,8556.417441872432,8556.417441872432,0,2022,1
2022-06-24,8556.417441872432,8556.417441872432,0,2022,1
2022-06-27,8537.386945100572,8537.386945100572,0,2022,1
2022-06-28,8428.29460642695,8428.29460642695,0,2022,1
2022-06-29,8404.30335230907,8404.30335230907,0,2022,1
2022-06-30,8416.345302242207,8416.345302242207,0,2022,1
2022-07-01,8441.938525343963,8441.938525343963,0,2022,1
2022-07-05,8613.548015979402,8613.548015979402,0,2022,1
2022-07-06,8621.60271659538,8621.60271659538,0,2022,1
2022-07-07,8759.75445183598,8759.75445183598,0,2022,1
2022-07-08,8847.074243109646,8847.074243109646,0,2022,1
2022-07-11,8643.23643478594,8643.23643478594,0,2022,1
2022-07-12,8643.23643478594,8643.23643478594,0,2022,1
2022-07-13,8657.279696062293,8657.279696062293,0,2022,1
2022-07-14,8657.279696062293,8657.279696062293,0,2022,1
2022-07-15,8640.681389821733,8640.681389821733,0,2022,1
2022-07-18,8497.48221296552,8497.48221296552,0,2022,1
2022-07-19,8767.263838512288,8767.263838512288,0,2022,1
2022-07-20,9077.667378730313,9077.667378730313,0,2022,1
2022-07-21,9267.403182865284,9267.403182865284,0,2022,1
2022-07-22,9080.241404324977,9080.241404324977,0,2022,1
2022-07-25,9049.435417851837,9049.435417851837,0,2022,1
2022-07-26,8907.861195326364,8907.861195326364,0,2022,1
2022-07-27,9228.84694506502,9228.84694506502,0,2022,1
2022-07-28,9237.539127383616,9237.539127383616,0,2022,1
2022-07-29,9495.254856930065,9495.254856930065,0,2022,1
2022-08-01,9522.021821906348,9522.021821906348,0,2022,1
2022-08-02,9658.982614340504,9658.982614340504,0,2022,1
2022-08-03,9799.5471678629,9799.5471678629,0,2022,1
2022-08-04,9987.915120625905,9987.915120625905,0,2022,1
2022-08-05,9946.11515714529,9946.11515714529,0,2022,1
2022-08-08,9893.242828744784,9893.242828744784,0,2022,1
2022-08-09,9736.494669918691,9736.494669918691,0,2022,1
2022-08-10,9812.242376613518,9812.242376613518,0,2022,1
2022-08-11,9621.323412905564,9621.323412905564,0,2022,1
2022-08-12,9763.127455022039,9763.127455022039,0,2022,1
2022-08-15,9820.575368527752,9820.575368527752,0,2022,1
2022-08-16,9799.554919229704,9799.554919229704,0,2022,1
2022-08-17,9794.69958482609,9794.69958482609,0,2022,1
2022-08-18,9863.244780110126,9863.244780110126,0,2022,1
2022-08-19,9875.3375218811,9875.3375218811,0,2022,1
2022-08-22,9854.204905246323,9854.204905246323,0,2022,1
2022-08-23,9857.595721638994,9857.595721638994,0,2022,1
2022-08-24,9931.460852514041,9931.460852514041,0,2022,1
2022-08-25,9942.688970956164,9942.688970956164,0,2022,1
2022-08-26,9942.688970956164,9942.688970956164,0,2022,1
2022-08-29,9942.688970956164,9942.688970956164,0,2022,1
2022-08-30,9942.688970956164,9942.688970956164,0,2022,1
2022-08-31,9942.688970956164,9942.688970956164,0,2022,1
2022-09-01,9942.688970956164,9942.688970956164,0,2022,1
2022-09-02,9942.688970956164,9942.688970956164,0,2022,1
2022-09-06,9942.688970956164,9942.688970956164,0,2022,1
2022-09-07,9942.688970956164,9942.688970956164,0,2022,1
2022-09-08,9942.688970956164,9942.688970956164,0,2022,1
2022-09-09,9942.688970956164,9942.688970956164,0,2022,1
2022-09-12,9942.688970956164,9942.688970956164,0,2022,1
2022-09-13,9863.977704709494,9863.977704709494,0,2022,1
2022-09-14,9863.977704709494,9863.977704709494,0,2022,1
2022-09-15,9876.527133518073,9876.527133518073,0,2022,1
2022-09-16,9935.598561708077,9935.598561708077,0,2022,1
2022-09-19,10050.621628230703,10050.621628230703,0,2022,1
2022-09-20,10083.281111931403,10083.281111931403,0,2022,1
2022-09-21,9986.086065777894,9986.086065777894,0,2022,1
2022-09-22,9911.022312193732,9911.022312193732,0,2022,1
2022-09-23,9911.022312193732,9911.022312193732,0,2022,1
2022-09-26,9911.022312193732,9911.022312193732,0,2022,1
2022-09-27,9911.022312193732,9911.022312193732,0,2022,1
2022-09-28,9911.022312193732,9911.022312193732,0,2022,1
2022-09-29,9895.434541130411,9895.434541130411,0,2022,1
2022-09-30,9895.434541130411,9895.434541130411,0,2022,1
2022-10-03,9895.434541130411,9895.434541130411,0,2022,1
2022-10-04,9895.434541130411,9895.434541130411,0,2022,1
2022-10-05,9895.434541130411,9895.434541130411,0,2022,1
2022-10-06,9941.439285520097,9941.439285520097,0,2022,1
2022-10-07,9909.98706072782,9909.98706072782,0,2022,1
2022-10-10,9879.74163067418,9879.74163067418,0,2022,1
2022-10-11,9998.878428189339,9998.878428189339,0,2022,1
2022-10-12,10046.835559545085,10046.835559545085,0,2022,1
2022-10-13,10395.190335712066,10395.190335712066,0,2022,1
2022-10-14,10191.553894100658,10191.553894100658,0,2022,1
2022-10-17,10110.895241973423,10110.895241973423,0,2022,1
2022-10-18,10023.790726161205,10023.790726161205,0,2022,1
2022-10-19,10010.673086456045,10010.673086456045,0,2022,1
2022-10-20,9938.643239028797,9938.643239028797,0,2022,1
2022-10-21,10359.348876171438,10359.348876171438,0,2022,1
2022-10-24,10316.643955502399,10316.643955502399,0,2022,1
2022-10-25,10477.94229329062,10477.94229329062,0,2022,1
2022-10-26,10589.048677050441,10589.048677050441,0,2022,1
2022-10-27,10583.387121708478,10583.387121708478,0,2022,1
2022-10-28,10812.353387408531,10812.353387408531,0,2022,1
2022-10-31,10716.752684824234,10716.752684824234,0,2022,1
2022-11-01,10580.696867759752,10580.696867759752,0,2022,1
2022-11-02,10275.282077373515,10275.282077373515,0,2022,1
2022-11-03,10423.528574578808,10423.528574578808,0,2022,1
2022-11-04,10516.855640389114,10516.855640389114,0,2022,1
2022-11-07,10557.101790379771,10557.101790379771,0,2022,1
2022-11-08,10588.385875463251,10588.385875463251,0,2022,1
2022-11-09,10403.713120402057,10403.713120402057,0,2022,1
2022-11-10,10605.091128021199,10605.091128021199,0,2022,1
2022-11-11,10850.897501894939,10850.897501894939,0,2022,1
2022-11-14,10785.500483352707,10785.500483352707,0,2022,1
2022-11-15,10722.751380214111,10722.751380214111,0,2022,1
2022-11-16,10619.678842732572,10619.678842732572,0,2022,1
2022-11-17,10804.246076324775,10804.246076324775,0,2022,1
2022-11-18,10538.789292697387,10538.789292697387,0,2022,1
2022-11-21,10428.07721326338,10428.07721326338,0,2022,1
2022-11-22,10597.774960193066,10597.774960193066,0,2022,1
2022-11-23,10660.159899104425,10660.159899104425,0,2022,1
2022-11-25,10604.911028968669,10604.911028968669,0,2022,1
2022-11-28,10532.672183207102,10532.672183207102,0,2022,1
2022-11-29,10532.672183207102,10532.672183207102,0,2022,1
2022-11-30,10532.672183207102,10532.672183207102,0,2022,1
2022-12-01,10532.672183207102,10532.672183207102,0,2022,1
2022-12-02,10659.334935121236,10659.334935121236,0,2022,1
2022-12-05,10507.56132226469,10507.56132226469,0,2022,1
2022-12-06,10401.768340749533,10401.768340749533,0,2022,1
2022-12-07,10403.03330202106,10403.03330202106,0,2022,1
2022-12-08,10410.77388935782,10410.77388935782,0,2022,1
2022-12-09,10401.446392682123,10401.446392682123,0,2022,1
2022-12-12,10370.112012609106,10370.112012609106,0,2022,1
2022-12-13,10236.679558354643,10236.679558354643,0,2022,1
2022-12-14,10241.516782752584,10241.516782752584,0,2022,1
2022-12-15,10213.692863334047,10213.692863334047,0,2022,1
2022-12-16,10213.692863334047,10213.692863334047,0,2022,1
2022-12-19,10213.692863334047,10213.692863334047,0,2022,1
2022-12-20,10213.692863334047,10213.692863334047,0,2022,1
2022-12-21,10277.756934255365,10277.756934255365,0,2022,1
2022-12-22,10260.806044218456,10260.806044218456,0,2022,1
2022-12-23,10269.636033960844,10269.636033960844,0,2022,1
2022-12-27,10296.487635487423,10296.487635487423,0,2022,1
2022-12-28,10245.967662413455,10245.967662413455,0,2022,1
2022-12-29,10245.967662413455,10245.967662413455,0,2022,1
2022-12-30,10253.879008410328,10253.879008410328,0,2022,1
2022-01-03,10000.0,10000.0,0,2022,3
2022-01-04,9780.337977651421,4000.0,3,2022,3
2022-01-05,9456.087096410565,4000.0,3,2022,3
2022-01-06,9455.686639816151,9455.686639816151,0,2022,3
2022-01-07,9362.19502167066,7564.549311852921,1,2022,3
2022-01-10,9416.739104052469,7564.549311852921,1,2022,3
2022-01-11,9427.731896139727,9427.731896139727,0,2022,3
2022-01-12,9427.731896139727,9427.731896139727,0,2022,3
2022-01-13,9427.731896139727,9427.731896139727,0,2022,3
2022-01-14,9427.731896139727,9427.731896139727,0,2022,3
2022-01-18,9427.731896139727,9427.731896139727,0,2022,3
2022-01-19,9427.731896139727,9427.731896139727,0,2022,3
2022-01-20,9427.731896139727,9427.731896139727,0,2022,3
2022-01-21,9427.731896139727,9427.731896139727,0,2022,3
2022-01-24,9481.93842885114,7542.185516911782,1,2022,3
2022-01-25,9577.50049546353,7542.185516911782,1,2022,3
2022-01-26,9576.331818614883,9576.331818614883,0,2022,3
2022-01-27,9576.331818614883,9576.331818614883,0,2022,3
2022-01-28,9603.32575029196,7661.0654548919065,1,2022,3
2022-01-31,9595.54397044993,5740.400304833514,2,2022,3
2022-02-01,9711.820767096582,7733.165387269003,1,2022,3
2022-02-02,9789.640020934145,3910.78538547788,3,2022,3
2022-02-03,9649.291520947361,0.0,5,2022,3
2022-02-04,9587.568707008726,5748.168372984733,2,2022,3
2022-02-07,9560.303779863665,3774.106825374737,3,2022,3
2022-02-08,9712.422817839682,0.0,5,2022,3
2022-02-09,9875.17658628141,5902.8072689526,2,2022,3
2022-02-10,9741.482391876754,3823.1265133896113,3,2022,3
2022-02-11,9207.024878413777,0.0,5,2022,3
2022-02-14,9277.513108824922,5705.10410438435,2,2022,3
2022-02-15,9465.978342740755,7599.3927654219915,1,2022,3
2022-02-16,9467.393400734865,5706.197096873841,2,2022,3
2022-02-17,9241.008505573745,5623.030033358284,2,2022,3
2022-02-18,9104.765506418249,5479.345942144764,2,2022,3
2022-02-22,8987.009156292124,7201.824823414336,1,2022,3
2022-02-23,8923.177665000598,8923.177665000598,0,2022,3
2022-02-24,8923.177665000598,8923.177665000598,0,2022,3
2022-02-25,8923.177665000598,8923.177665000598,0,2022,3
2022-02-28,8923.177665000598,8923.177665000598,0,2022,3
2022-03-01,8799.173726445517,7138.542132000478,1,2022,3
2022-03-02,8858.189673619547,5378.707386711374,2,2022,3
2022-03-03,8755.009865424687,7012.349910907954,1,2022,3
2022-03-04,8806.17503190659,8806.17503190659,0,2022,3
2022-03-07,8802.357179315155,7044.940025525272,1,2022,3
2022-03-08,8759.493677160173,7044.940025525272,1,2022,3
2022-03-09,8665.70104277022,5210.749552187893,2,2022,3
2022-03-10,8773.914870915622,11.32892652576038,5,2022,3
2022-03-11,8679.852858673092,3552.3074421364095,3,2022,3
2022-03-14,8513.228697589519,5072.85194981912,2,2022,3
2022-03-15,8401.871279709314,1667.560470783312,4,2022,3
2022-03-16,8388.224096597693,3342.0569096542167,3,2022,3
2022-03-17,8523.034639747773,5136.355224099795,2,2022,3
2022-03-18,8611.785806209109,3408.7011422211267,3,2022,3
2022-03-21,8622.062521062371,1743.0147787021813,4,2022,3
2022-03-22,8799.206651705,3529.098923203833,3,2022,3
2022-03-23,8735.864158843313,3516.447245607027,3,2022,3
2022-03-24,9027.338144065336,1822.7031282728879,4,2022,3
2022-03-25,9017.961191583443,3618.441827828922,3,2022,3
2022-03-28,9229.855588349363,3784.7653524583416,3,2022,3
2022-03-29,9373.220664270482,1948.1248629210324,4,2022,3
2022-03-30,9177.510115859488,3757.1025269195898,3,2022,3
2022-03-31,8918.54927556964,3636.7676428272653,3,2022,3
2022-04-01,8895.248951258473,1717.7366826084115,4,2022,3
2022-04-04,9111.398343632398,5438.8717706853495,2,2022,3
2022-04-05,8928.882655159472,8928.882655159472,0,2022,3
2022-04-06,8882.78555662919,7143.1061241275775,1,2022,3
2022-04-07,8936.440341712507,5366.549012801739,2,2022,3
2022-04-08,8854.065765676432,7072.508099491288,1,2022,3
2022-04-11,8810.460951720044,8810.460951720044,0,2022,3
2022-04-12,8810.460951720044,8810.460951720044,0,2022,3
2022-04-13,8810.460951720044,8810.460951720044,0,2022,3
2022-04-14,8810.460951720044,8810.460951720044,0,2022,3
2022-04-18,8810.460951720044,8810.460951720044,0,2022,3
2022-04-19,8810.460951720044,8810.460951720044,0,2022,3
2022-04-20,8810.460951720044,8810.460951720044,0,2022,3
2022-04-21,8810.460951720044,8810.460951720044,0,2022,3
2022-04-22,8810.460951720044,8810.460951720044,0,2022,3
2022-04-25,8810.460951720044,8810.460951720044,0,2022,3
2022-04-26,8810.460951720044,8810.460951720044,0,2022,3
2022-04-27,8810.460951720044,8810.460951720044,0,2022,3
2022-04-28,8810.460951720044,8810.460951720044,0,2022,3
2022-04-29,8810.460951720044,8810.460951720044,0,2022,3
2022-05-02,8810.460951720044,8810.460951720044,0,2022,3
2022-05-03,8810.460951720044,8810.460951720044,0,2022,3
2022-05-04,8810.460951720044,8810.460951720044,0,2022,3
2022-05-05,8657.988836600292,5286.276571032027,2,2022,3
2022-05-06,8648.183682764855,5286.276571032027,2,2022,3
2022-05-09,8197.857739733334,4965.96560074531,2,2022,3
2022-05-10,8221.84442261802,4965.96560074531,2,2022,3
2022-05-11,8209.606872735065,6628.808271384052,1,2022,3
2022-05-12,8249.725145402514,4986.886896837039,2,2022,3
2022-05-13,8366.739285423915,6650.435511083391,1,2022,3
2022-05-16,8495.514381781308,1767.3995167788175,4,2022,3
2022-05-17,8745.603277931368,68.29664042255581,5,2022,3
2022-05-18,8415.160520806561,6757.313666996315,1,2022,3
2022-05-19,8417.223326380765,8417.223326380765,0,2022,3
2022-05-20,8417.223326380765,8417.223326380765,0,2022,3
2022-05-23,8417.223326380765,8417.223326380765,0,2022,3
2022-05-24,8415.866938468374,0.0,5,2022,3
2022-05-25,8590.679400098297,0.0,5,2022,3
2022-05-26,8796.815085178032,8796.815085178032,0,2022,3
2022-05-27,8973.029598121022,0.0,5,2022,3
2022-05-31,8938.353371376204,0.0,5,2022,3
2022-06-01,8900.949430175755,8900.949430175755,0,2022,3
2022-06-02,9168.868406426114,1780.1898860351503,4,2022,3
2022-06-03,9075.869084128231,0.0,5,2022,3
2022-06-06,9095.186140780464,7342.610499387209,1,2022,3
2022-06-07,9239.670198246991,1832.0981132670408,4,2022,3
2022-06-08,9143.5149753428,0.0,5,2022,3
2022-06-09,8857.071253358848,7098.1634310229265,1,2022,3
2022-06-10,8577.040354963547,1666.7454719577747,4,2022,3
2022-06-13,8088.107683311607,1666.7454719577747,4,2022,3
2022-06-14,8176.1124205946835,8176.1124205946835,0,2022,3
2022-06-15,8176.1124205946835,8176.1124205946835,0,2022,3
2022-06-16,8176.1124205946835,8176.1124205946835,0,2022,3
2022-06-17,8176.1124205946835,8176.1124205946835,0,2022,3
2022-06-21,8176.1124205946835,8176.1124205946835,0,2022,3
2022-06-22,8176.1124205946835,8176.1124205946835,0,2022,3
2022-06-23,8176.1124205946835,8176.1124205946835,0,2022,3
2022-06-24,8176.1124205946835,8176.1124205946835,0,2022,3
2022-06-27,8157.927767720566,6540.889936475747,1,2022,3
2022-06-28,8078.812505012659,4909.304382931634,2,2022,3
2022-06-29,8041.005556295651,1675.9073126731462,4,2022,3
2022-06-30,8018.209895425594,1565.752826674678,4,2022,3
2022-07-01,8180.991026875539,4916.890927759156,2,2022,3
2022-07-05,8275.558361004458,1657.2113010638593,4,2022,3
2022-07-06,8299.248259478178,1590.6133939219792,4,2022,3
2022-07-07,8498.376295178996,5196.974275016785,2,2022,3
2022-07-08,8510.589453922425,1752.1076733426073,4,2022,3
2022-07-11,8147.913623976291,1580.783545431478,4,2022,3
2022-07-12,8067.572930444675,6493.961723853072,1,2022,3
2022-07-13,8107.484897008674,6480.862369770253,1,2022,3
2022-07-14,8143.644586021912,6480.862369770253,1,2022,3
2022-07-15,8150.311666083304,8150.311666083304,0,2022,3
2022-07-18,8015.239225722348,2.2737367544323206e-13,5,2022,3
2022-07-19,8379.824324221172,2.2737367544323206e-13,5,2022,3
2022-07-20,8677.291701272638,8677.291701272638,0,2022,3
2022-07-21,8858.659099962777,0.0,5,2022,3
2022-07-22,8650.563888787023,0.0,5,2022,3
2022-07-25,8656.743206125051,8656.743206125051,0,2022,3
2022-07-26,8521.312471231675,0.0,5,2022,3
2022-07-27,8949.299598085887,0.0,5,2022,3
2022-07-28,9073.124999263264,9073.124999263264,0,2022,3
2022-07-29,9326.253781312986,0.0,5,2022,3
2022-08-01,9459.236434883558,0.0,5,2022,3
2022-08-02,9464.787658497942,9464.787658497942,0,2022,3
2022-08-03,9602.526145512693,0.0,5,2022,3
2022-08-04,9768.50854105996,0.0,5,2022,3
2022-08-05,9576.043739648558,9576.043739648558,0,2022,3
2022-08-08,9525.138665518527,0.0,5,2022,3
2022-08-09,9282.894848778686,0.0,5,2022,3
2022-08-10,9647.465587168173,9647.465587168173,0,2022,3
2022-08-11,9459.752721788875,0.0,5,2022,3
2022-08-12,9714.23018297863,0.0,5,2022,3
2022-08-15,9777.1292162511,9777.1292162511,0,2022,3
2022-08-16,9756.201761264165,1955.4258432502193,4,2022,3
2022-08-17,9657.865490603635,1955.4258432502193,4,2022,3
2022-08-18,9758.325702394228,9758.325702394228,0,2022,3
2022-08-19,9770.289809081925,5854.995421436537,2,2022,3
2022-08-22,9653.735673037205,5854.995421436537,2,2022,3
2022-08-23,9678.87078522341,7766.768606911242,1,2022,3
2022-08-24,9747.826560132135,5830.994449866561,2,2022,3
2022-08-25,9793.238682506859,7786.379626180619,1,2022,3
2022-08-26,9793.955170953182,9793.955170953182,0,2022,3
2022-08-29,9793.955170953182,9793.955170953182,0,2022,3
2022-08-30,9793.955170953182,9793.955170953182,0,2022,3
2022-08-31,9793.955170953182,9793.955170953182,0,2022,3
2022-09-01,9793.955170953182,9793.955170953182,0,2022,3
2022-09-02,9793.955170953182,9793.955170953182,0,2022,3
2022-09-06,9793.955170953182,9793.955170953182,0,2022,3
2022-09-07,9793.955170953182,9793.955170953182,0,2022,3
2022-09-08,9793.955170953182,9793.955170953182,0,2022,3
2022-09-09,9793.955170953182,9793.955170953182,0,2022,3
2022-09-12,9793.955170953182,9793.955170953182,0,2022,3
2022-09-13,9716.421355370625,5876.37310257191,2,2022,3
2022-09-14,9838.30912828982,5876.37310257191,2,2022,3
2022-09-15,9943.310443525685,9943.310443525685,0,2022,3
2022-09-16,10002.781302147872,3977.3241774102744,3,2022,3
2022-09-19,10066.376518765052,3977.3241774102744,3,2022,3
2022-09-20,10043.644807321802,10043.644807321802,0,2022,3
2022-09-21,9946.831824547575,6026.186884393081,2,2022,3
2022-09-22,9868.764976325872,6026.186884393081,2,2022,3
2022-09-23,9694.292808934153,9694.292808934153,0,2022,3
2022-09-26,9694.292808934153,9694.292808934153,0,2022,3
2022-09-27,9694.292808934153,9694.292808934153,0,2022,3
2022-09-28,9694.292808934153,9694.292808934153,0,2022,3
2022-09-29,9679.045903805049,7755.434247147323,1,2022,3
2022-09-30,9644.780239358704,7755.434247147323,1,2022,3
2022-10-03,9673.669216960074,9673.669216960074,0,2022,3
2022-10-04,9673.669216960074,9673.669216960074,0,2022,3
2022-10-05,9673.669216960074,9673.669216960074,0,2022,3
2022-10-06,9718.642954877982,5804.201530176044,2,2022,3
2022-10-07,9632.068421665157,3860.4729392004474,3,2022,3
2022-10-10,9529.30402462332,7638.580116562604,1,2022,3
2022-10-11,9620.60800638479,3833.378845002891,3,2022,3
2022-10-12,9630.33532746873,1909.257243725933,4,2022,3
2022-10-13,9943.680967151387,7991.818145041331,1,2022,3
2022-10-14,9793.100184313525,1984.5629292191259,4,2022,3
2022-10-17,9878.030752585217,25.94289235642077,5,2022,3
2022-10-18,9969.371915546166,8017.589109850783,1,2022,3
2022-10-19,10019.65781731921,4051.0810924877414,3,2022,3
2022-10-20,9965.343446614941,43.21796556005711,5,2022,3
2022-10-21,10385.859508714322,6208.607786764731,2,2022,3
2022-10-24,10335.493460880021,4124.235988933677,3,2022,3
2022-10-25,10482.724762585607,0.0,5,2022,3
2022-10-26,10633.7262828238,6331.671614545863,2,2022,3
2022-10-27,10646.063733120067,4327.655451714158,3,2022,3
2022-10-28,10845.015589731505,69.22995846613048,5,2022,3
2022-10-31,10786.49483188663,6530.0167263105,2,2022,3
2022-11-01,10703.200827630715,4298.3470904801325,3,2022,3
2022-11-02,10456.761977764549,17.06675942784659,5,2022,3
2022-11-03,10515.785936573744,6347.780001682575,2,2022,3
2022-11-04,10619.483880360527,4229.006282505707,3,2022,3
2022-11-07,10698.077142465405,0.0,5,2022,3
2022-11-08,10853.872964937671,6577.230773459138,2,2022,3
