Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2019-01-21,BASE,9708.251085045365,0.0,0,9708.251085045365,10311.82474788936,-0.05853218781356184,0.0
2019-01-22,BASE,5824.950651027219,3844.8035538325494,2,9669.754204859768,10311.82474788936,-0.062265463070540705,-0.003965377476165433
2019-01-23,BASE,1926.117015273,7627.604172618306,4,9553.721187891306,10311.82474788936,-0.07351788636179302,-0.011999582875658499
2019-01-24,BASE,5716.528902909432,3837.192284981874,2,9553.721187891306,10311.82474788936,-0.07351788636179302,0.0
2019-01-25,BASE,5716.528902909432,3837.192284981874,2,9553.721187891306,10311.82474788936,-0.07351788636179302,0.0
2019-01-26,BASE,5716.528902909432,3837.192284981874,2,9553.721187891306,10311.82474788936,-0.07351788636179302,0.0
2019-01-27,BASE,5716.528902909432,3837.192284981874,2,9553.721187891306,10311.82474788936,-0.07351788636179302,0.0
2019-01-28,BASE,7611.734846727648,1941.9863411636582,1,9553.721187891306,10311.82474788936,-0.07351788636179302,0.0
2019-01-29,BASE,9553.721187891306,0.0,0,9553.721187891306,10311.82474788936,-0.07351788636179302,0.0
2019-01-30,BASE,9553.721187891306,0.0,0,9553.721187891306,10311.82474788936,-0.07351788636179302,0.0
2019-01-31,BASE,9553.721187891306,0.0,0,9553.721187891306,10311.82474788936,-0.07351788636179302,0.0
2019-02-01,BASE,5732.2327127347835,3745.058705653392,2,9477.291418388175,10311.82474788936,-0.08092974327089875,-0.008000000000000007
2019-02-02,BASE,5732.2327127347835,3745.058705653392,2,9477.291418388175,10311.82474788936,-0.08092974327089875,0.0
2019-02-03,BASE,5732.2327127347835,3745.058705653392,2,9477.291418388175,10311.82474788936,-0.08092974327089875,0.0
2019-02-04,BASE,5732.2327127347835,3745.058705653392,2,9477.291418388175,10311.82474788936,-0.08092974327089875,0.0
2019-02-05,BASE,5732.2327127347835,3745.058705653392,2,9477.291418388175,10311.82474788936,-0.08092974327089875,0.0
2019-02-06,BASE,3821.4884751565223,5617.588058480088,3,9439.07653363661,10311.82474788936,-0.08463567172545161,-0.0040322580645161255
2019-02-07,BASE,7551.261226909288,1917.3258083815774,1,9468.587035290866,10311.82474788936,-0.08177385993406161,0.0031264183047032823
2019-02-08,BASE,3775.6306134546444,5716.632208245011,3,9492.262821699655,10311.82474788936,-0.07947787576175158,0.002500456120912764
2019-02-09,BASE,5625.68961404742,3866.573207652235,2,9492.262821699655,10311.82474788936,-0.07947787576175158,0.0
2019-02-10,BASE,5625.68961404742,3866.573207652235,2,9492.262821699655,10311.82474788936,-0.07947787576175158,0.0
2019-02-11,BASE,1865.1615230465943,7777.522422293094,4,9642.683945339688,10311.82474788936,-0.0648906298263684,0.01584670867900595
2019-02-12,BASE,1865.1615230465943,7777.522422293094,4,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-13,BASE,3820.6361303670237,5822.047814972664,3,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-14,BASE,5737.961938748601,3904.722006591087,2,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-15,BASE,7687.209338019258,1955.4746073204294,1,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-16,BASE,7687.209338019258,1955.4746073204294,1,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-17,BASE,7687.209338019258,1955.4746073204294,1,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-18,BASE,7687.209338019258,1955.4746073204294,1,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-19,BASE,9642.683945339688,0.0,0,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-20,BASE,9642.683945339688,0.0,0,9642.683945339688,10311.82474788936,-0.0648906298263684,0.0
2019-02-21,BASE,7714.147156271751,1889.966053286579,1,9604.113209558329,10311.82474788936,-0.06863106730706292,-0.0040000000000000036
2019-02-22,BASE,7714.147156271751,1889.966053286579,1,9604.113209558329,10311.82474788936,-0.06863106730706292,0.0
2019-02-23,BASE,7714.147156271751,1889.966053286579,1,9604.113209558329,10311.82474788936,-0.06863106730706292,0.0
2019-02-24,BASE,7714.147156271751,1889.966053286579,1,9604.113209558329,10311.82474788936,-0.06863106730706292,0.0
2019-02-25,BASE,7714.147156271751,1889.966053286579,1,9604.113209558329,10311.82474788936,-0.06863106730706292,0.0
2019-02-26,BASE,7714.147156271751,1889.966053286579,1,9604.113209558329,10311.82474788936,-0.06863106730706292,0.0
2019-02-27,BASE,7683.2905676466635,1882.4061890734324,1,9565.696756720095,10311.82474788936,-0.07235654303783468,-0.0040000000000000036
2019-02-28,BASE,5762.467925734998,3791.8254524141225,2,9554.293378149121,10311.82474788936,-0.07346239761253626,-0.0011921116528142983
2019-03-01,BASE,3841.6452838233317,5674.231641487555,3,9515.876925310888,10311.82474788936,-0.07718787334330801,-0.004020857568189484
2019-03-02,BASE,5724.051472896765,3791.8254524141225,2,9515.876925310888,10311.82474788936,-0.07718787334330801,0.0
2019-03-03,BASE,5724.051472896765,3791.8254524141225,2,9515.876925310888,10311.82474788936,-0.07718787334330801,0.0
2019-03-04,BASE,5724.051472896765,3791.8254524141225,2,9515.876925310888,10311.82474788936,-0.07718787334330801,0.0
2019-03-05,BASE,0.0,9452.688233779021,5,9452.688233779021,10311.82474788936,-0.0833156628545485,-0.006640343504632051
2019-03-06,BASE,3742.223503877985,5710.464729901036,3,9452.688233779021,10311.82474788936,-0.0833156628545485,0.0
2019-03-07,BASE,7526.519331535814,1926.1689022432074,1,9452.688233779021,10311.82474788936,-0.0833156628545485,0.0
2019-03-08,BASE,3750.6558583838805,5853.066914321218,3,9603.7227727051,10311.82474788936,-0.06866893032963894,0.015977945658501636
2019-03-09,BASE,3750.6558583838805,5853.066914321218,3,9603.7227727051,10311.82474788936,-0.06866893032963894,0.0
2019-03-10,BASE,3750.6558583838805,5853.066914321218,3,9603.7227727051,10311.82474788936,-0.06866893032963894,0.0
2019-03-11,BASE,5714.104864422886,3889.6179082822127,2,9603.7227727051,10311.82474788936,-0.06866893032963894,0.0
2019-03-12,BASE,5734.632666017681,3945.3157507133537,2,9679.948416731035,10311.82474788936,-0.06127686870237581,0.007937093336614964
2019-03-13,BASE,9679.948416731035,0.0,0,9679.948416731035,10311.82474788936,-0.06127686870237581,0.0
2019-03-14,BASE,9679.948416731035,0.0,0,9679.948416731035,10311.82474788936,-0.06127686870237581,0.0
2019-03-15,BASE,9679.948416731035,0.0,0,9679.948416731035,10311.82474788936,-0.06127686870237581,0.0
2019-03-16,BASE,9679.948416731035,0.0,0,9679.948416731035,10311.82474788936,-0.06127686870237581,0.0
2019-03-17,BASE,9679.948416731035,0.0,0,9679.948416731035,10311.82474788936,-0.06127686870237581,0.0
2019-03-18,BASE,3871.9793666924134,5786.785511193613,3,9658.764877886028,10311.82474788936,-0.06333116455814503,-0.00218839377370994
2019-03-19,BASE,3841.0035317588745,5894.891175111667,3,9735.894706870542,10311.82474788936,-0.05585141864796539,0.007985475364568062
2019-03-20,BASE,3841.0035317588745,5894.891175111667,3,9735.894706870542,10311.82474788936,-0.05585141864796539,0.0
2019-03-21,BASE,0.0,9659.074636235364,5,9659.074636235364,10311.82474788936,-0.06330112541794342,-0.00789039661459845
2019-03-22,BASE,3764.183461123697,5894.891175111667,3,9659.074636235364,10311.82474788936,-0.06330112541794342,0.0
2019-03-23,BASE,3764.183461123697,5894.891175111667,3,9659.074636235364,10311.82474788936,-0.06330112541794342,0.0
2019-03-24,BASE,3764.183461123697,5894.891175111667,3,9659.074636235364,10311.82474788936,-0.06330112541794342,0.0
2019-03-25,BASE,0.0,9798.955868712203,5,9798.955868712203,10311.82474788936,-0.049735996461938825,0.014481846113092889
2019-03-26,BASE,3883.436735818502,5915.519132893701,3,9798.955868712203,10311.82474788936,-0.049735996461938825,0.0
2019-03-27,BASE,3883.436735818502,5915.519132893701,3,9798.955868712203,10311.82474788936,-0.049735996461938825,0.0
2019-03-28,BASE,1959.2873644172296,7916.634479151024,4,9875.921843568252,10311.82474788936,-0.04227214047739991,0.007854507754423201
2019-03-29,BASE,1959.2873644172296,7916.634479151024,4,9875.921843568252,10311.82474788936,-0.04227214047739991,0.0
2019-03-30,BASE,1959.2873644172296,7916.634479151024,4,9875.921843568252,10311.82474788936,-0.04227214047739991,0.0
2019-03-31,BASE,1959.2873644172296,7916.634479151024,4,9875.921843568252,10311.82474788936,-0.04227214047739991,0.0
2019-04-01,BASE,9875.921843568254,0.0,0,9875.921843568254,10311.82474788936,-0.0422721404773998,2.220446049250313e-16
2019-04-02,BASE,7900.7374748546035,2013.255398370522,1,9913.992873225125,10311.82474788936,-0.038580162521251626,0.0038549342795441977
2019-04-03,BASE,7900.7374748546035,2013.255398370522,1,9913.992873225125,10311.82474788936,-0.038580162521251626,0.0
2019-04-04,BASE,7900.7374748546035,2013.255398370522,1,9913.992873225125,10311.82474788936,-0.038580162521251626,0.0
2019-04-05,BASE,5925.553106140953,4001.802843010324,2,9927.355949151277,10311.82474788936,-0.037284264243996,0.0013479004975121
2019-04-06,BASE,5925.553106140953,4001.802843010324,2,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-07,BASE,5925.553106140953,4001.802843010324,2,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-08,BASE,5925.553106140953,4001.802843010324,2,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-09,BASE,7938.808504511475,1988.5474446398023,1,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-10,BASE,7938.808504511475,1988.5474446398023,1,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-11,BASE,7938.808504511475,1988.5474446398023,1,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-12,BASE,9927.355949151277,0.0,0,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-13,BASE,9927.355949151277,0.0,0,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-14,BASE,9927.355949151277,0.0,0,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-15,BASE,9927.355949151277,0.0,0,9927.355949151277,10311.82474788936,-0.037284264243996,0.0
2019-04-16,BASE,7941.884759321021,2064.890037423466,1,10006.774796744487,10311.82474788936,-0.029582538357947996,0.008000000000000007
2019-04-17,BASE,10006.774796744487,0.0,0,10006.774796744487,10311.82474788936,-0.029582538357947996,0.0
2019-04-18,BASE,10006.774796744487,0.0,0,10006.774796744487,10311.82474788936,-0.029582538357947996,0.0
2019-04-19,BASE,10006.774796744487,0.0,0,10006.774796744487,10311.82474788936,-0.029582538357947996,0.0
2019-04-20,BASE,10006.774796744487,0.0,0,10006.774796744487,10311.82474788936,-0.029582538357947996,0.0
2019-04-21,BASE,10006.774796744487,0.0,0,10006.774796744487,10311.82474788936,-0.029582538357947996,0.0
2019-04-22,BASE,8005.41983739559,1961.3278601619193,1,9966.747697557508,10311.82474788936,-0.03346420820451623,-0.0040000000000000036
2019-04-23,BASE,8005.41983739559,1961.3278601619193,1,9966.747697557508,10311.82474788936,-0.03346420820451623,0.0
2019-04-24,BASE,8005.41983739559,1961.3278601619193,1,9966.747697557508,10311.82474788936,-0.03346420820451623,0.0
2019-04-25,BASE,6004.064878046693,3922.655720323839,2,9926.720598370532,10311.82474788936,-0.03734587805108436,-0.00401606425702794
2019-04-26,BASE,5972.04319869711,3914.8104088831915,2,9886.853607580302,10311.82474788936,-0.04121202121826617,-0.004016129032258009
2019-04-27,BASE,7925.525747418382,1961.3278601619193,1,9886.8536075803,10311.82474788936,-0.04121202121826639,-2.220446049250313e-16
2019-04-28,BASE,7925.525747418382,1961.3278601619193,1,9886.8536075803,10311.82474788936,-0.04121202121826639,0.0
2019-04-29,BASE,7909.48288606424,1937.8233070857393,1,9847.30619314998,10311.82474788936,-0.04504717313339324,-0.0040000000000000036
2019-04-30,BASE,7909.48288606424,1937.8233070857393,1,9847.30619314998,10311.82474788936,-0.04504717313339324,0.0
2019-05-01,BASE,7909.48288606424,1937.8233070857393,1,9847.30619314998,10311.82474788936,-0.04504717313339324,0.0
2019-05-02,BASE,0.0,9768.52774360478,5,9768.52774360478,10311.82474788936,-0.05268679574832613,-0.008000000000000007
2019-05-03,BASE,2048.2396881751956,7720.288055429584,4,9768.52774360478,10311.82474788936,-0.05268679574832613,0.0
2019-05-04,BASE,2048.2396881751956,7720.288055429584,4,9768.52774360478,10311.82474788936,-0.05268679574832613,0.0
2019-05-05,BASE,2048.2396881751956,7720.288055429584,4,9768.52774360478,10311.82474788936,-0.05268679574832613,0.0
2019-05-06,BASE,5908.383715889988,3860.144027714792,2,9768.52774360478,10311.82474788936,-0.05268679574832613,0.0
2019-05-07,BASE,7814.822194883824,1914.631437746537,1,9729.45363263036,10311.82474788936,-0.05647604856533284,-0.0040000000000000036
2019-05-08,BASE,0.0,9590.015287063032,5,9590.015287063032,10311.82474788936,-0.06999822809964551,-0.014331569976312353
2019-05-09,BASE,1906.972911995551,7683.042375067481,4,9590.015287063032,10311.82474788936,-0.06999822809964551,0.0
2019-05-10,BASE,3813.945823991101,5776.069463071931,3,9590.015287063032,10311.82474788936,-0.06999822809964551,0.0
2019-05-11,BASE,3813.945823991101,5776.069463071931,3,9590.015287063032,10311.82474788936,-0.06999822809964551,0.0
2019-05-12,BASE,3813.945823991101,5776.069463071931,3,9590.015287063032,10311.82474788936,-0.06999822809964551,0.0
2019-05-13,BASE,7627.891647982203,1962.1236390808292,1,9590.015287063032,10311.82474788936,-0.06999822809964551,0.0
2019-05-14,BASE,0.0,9810.67946399841,5,9810.67946399841,10311.82474788936,-0.048599088536054436,0.023009783647900406
2019-05-15,BASE,1962.123639080829,7848.55582491758,4,9810.67946399841,10311.82474788936,-0.048599088536054436,0.0
2019-05-16,BASE,5912.437485186877,3898.241978811532,2,9810.67946399841,10311.82474788936,-0.048599088536054436,0.0
2019-05-17,BASE,5912.437485186877,3898.241978811532,2,9810.67946399841,10311.82474788936,-0.048599088536054436,0.0
2019-05-18,BASE,5912.437485186877,3898.241978811532,2,9810.67946399841,10311.82474788936,-0.048599088536054436,0.0
2019-05-19,BASE,5912.437485186877,3898.241978811532,2,9810.67946399841,10311.82474788936,-0.048599088536054436,0.0
2019-05-20,BASE,5912.437485186877,3898.241978811532,2,9810.67946399841,10311.82474788936,-0.048599088536054436,0.0
2019-05-21,BASE,7848.5435711987275,1978.3660161307503,1,9826.909587329477,10311.82474788936,-0.04702515533529961,0.0016543322397419846
2019-05-22,BASE,7848.5435711987275,1978.3660161307503,1,9826.909587329477,10311.82474788936,-0.04702515533529961,0.0
2019-05-23,BASE,7848.5435711987275,1978.3660161307503,1,9826.909587329477,10311.82474788936,-0.04702515533529961,0.0
2019-05-24,BASE,3924.271785599364,5824.1523660181265,3,9748.424151617492,10311.82474788936,-0.05463636262701099,-0.007986787200442214
2019-05-25,BASE,3924.271785599364,5824.1523660181265,3,9748.424151617492,10311.82474788936,-0.05463636262701099,0.0
2019-05-26,BASE,3924.271785599364,5824.1523660181265,3,9748.424151617492,10311.82474788936,-0.05463636262701099,0.0
2019-05-27,BASE,3924.271785599364,5824.1523660181265,3,9748.424151617492,10311.82474788936,-0.05463636262701099,0.0
2019-05-28,BASE,3924.271785599364,5824.1523660181265,3,9748.424151617492,10311.82474788936,-0.05463636262701099,0.0
2019-05-29,BASE,3937.2558842642184,5771.860629003953,3,9709.11651326817,10311.82474788936,-0.058448262005670104,-0.004032204358157543
2019-05-30,BASE,1971.8739667983225,7697.934908120532,4,9669.808874918854,10311.82474788936,-0.06226016138432877,-0.0040485288538457676
2019-05-31,BASE,3897.9482459149003,5771.860629003953,3,9669.808874918854,10311.82474788936,-0.06226016138432877,0.0
2019-06-01,BASE,3897.9482459149003,5771.860629003953,3,9669.808874918854,10311.82474788936,-0.06226016138432877,0.0
2019-06-02,BASE,3897.9482459149003,5771.860629003953,3,9669.808874918854,10311.82474788936,-0.06226016138432877,0.0
2019-06-03,BASE,7743.734595802278,1926.0742791165776,1,9669.808874918856,10311.82474788936,-0.06226016138432866,2.220446049250313e-16
2019-06-04,BASE,9669.808874918856,0.0,0,9669.808874918856,10311.82474788936,-0.06226016138432866,0.0
2019-06-05,BASE,9669.808874918856,0.0,0,9669.808874918856,10311.82474788936,-0.06226016138432866,0.0
2019-06-06,BASE,9669.808874918856,0.0,0,9669.808874918856,10311.82474788936,-0.06226016138432866,0.0
2019-06-07,BASE,9669.808874918856,0.0,0,9669.808874918856,10311.82474788936,-0.06226016138432866,0.0
2019-06-08,BASE,9669.808874918856,0.0,0,9669.808874918856,10311.82474788936,-0.06226016138432866,0.0
2019-06-09,BASE,9669.808874918856,0.0,0,9669.808874918856,10311.82474788936,-0.06226016138432866,0.0
2019-06-10,BASE,9669.808874918856,0.0,0,9669.808874918856,10311.82474788936,-0.06226016138432866,0.0
2019-06-11,BASE,7735.847099935085,1955.089283843624,1,9690.93638377871,10311.82474788936,-0.06021129909502543,0.002184894151802119
2019-06-12,BASE,5801.885324951314,3850.3718233277195,2,9652.257148279034,10311.82474788936,-0.06396225844948811,-0.003991279476812992
2019-06-13,BASE,7697.16786443541,1955.089283843624,1,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-14,BASE,7697.16786443541,1955.089283843624,1,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-15,BASE,7697.16786443541,1955.089283843624,1,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-16,BASE,7697.16786443541,1955.089283843624,1,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-17,BASE,7697.16786443541,1955.089283843624,1,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-18,BASE,9652.257148279034,0.0,0,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-19,BASE,9652.257148279034,0.0,0,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
