Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2018-11-12,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-13,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-14,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-15,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-16,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-17,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-18,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-19,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-20,SCORE_3,8125.297267635893,1990.6978305707935,1,10115.995098206688,10156.621584544866,-0.0039999999999998925,-0.0039999999999998925
2018-11-21,SCORE_3,4062.6486338179466,6086.083262443553,3,10148.731896261499,10156.621584544866,-0.0007768024256582517,0.0032361421429134563
2018-11-22,SCORE_3,4062.6486338179466,6086.083262443553,3,10148.731896261499,10156.621584544866,-0.0007768024256582517,0.0
2018-11-23,SCORE_3,2031.3243169089728,8198.660552028887,4,10229.98486893786,10229.98486893786,0.0,0.008006219250534352
2018-11-24,SCORE_3,2031.3243169089728,8198.660552028887,4,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-25,SCORE_3,2031.3243169089728,8198.660552028887,4,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-26,SCORE_3,2031.3243169089728,8198.660552028887,4,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-27,SCORE_3,4022.0221474797663,6207.962721458093,3,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-28,SCORE_3,4022.0221474797663,6207.962721458093,3,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-29,SCORE_3,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-11-30,SCORE_3,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-12-01,SCORE_3,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-12-02,SCORE_3,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-12-03,SCORE_3,10229.98486893786,0.0,0,10229.98486893786,10229.98486893786,0.0,0.0
2018-12-04,SCORE_3,8183.987895150288,2005.0770343118202,1,10189.064929462107,10229.98486893786,-0.004000000000000115,-0.004000000000000115
2018-12-05,SCORE_3,8183.987895150288,2005.0770343118202,1,10189.064929462107,10229.98486893786,-0.004000000000000115,0.0
2018-12-06,SCORE_3,4075.6259717848425,6113.4389576772655,3,10189.064929462107,10229.98486893786,-0.004000000000000115,0.0
2018-12-07,SCORE_3,8069.73942413399,2119.3255053281187,1,10189.064929462109,10229.98486893786,-0.0039999999999998925,2.220446049250313e-16
2018-12-08,SCORE_3,8069.73942413399,2119.3255053281187,1,10189.064929462109,10229.98486893786,-0.0039999999999998925,0.0
2018-12-09,SCORE_3,8069.73942413399,2119.3255053281187,1,10189.064929462109,10229.98486893786,-0.0039999999999998925,0.0
2018-12-10,SCORE_3,4026.7184601234253,6081.486050058473,3,10108.204510181899,10229.98486893786,-0.011904255999999891,-0.007935999999999943
2018-12-11,SCORE_3,10108.204510181899,0.0,0,10108.204510181899,10229.98486893786,-0.011904255999999891,0.0
2018-12-12,SCORE_3,10108.204510181899,0.0,0,10108.204510181899,10229.98486893786,-0.011904255999999891,0.0
2018-12-13,SCORE_3,10108.204510181899,0.0,0,10108.204510181899,10229.98486893786,-0.011904255999999891,0.0
2018-12-14,SCORE_3,10108.204510181899,0.0,0,10108.204510181899,10229.98486893786,-0.011904255999999891,0.0
2018-12-15,SCORE_3,10108.204510181899,0.0,0,10108.204510181899,10229.98486893786,-0.011904255999999891,0.0
2018-12-16,SCORE_3,10108.204510181899,0.0,0,10108.204510181899,10229.98486893786,-0.011904255999999891,0.0
2018-12-17,SCORE_3,4043.281804072759,5943.624251986957,3,9986.906056059715,10229.98486893786,-0.02376140492799983,-0.01200000000000001
2018-12-18,SCORE_3,1997.381211211943,7829.734347950816,4,9827.11555916276,10229.98486893786,-0.039381222449151876,-0.016000000000000014
2018-12-19,SCORE_3,1965.423111832552,7821.904613602866,4,9787.327725435418,10229.98486893786,-0.04327055701191873,-0.004048780487804882
2018-12-20,SCORE_3,5864.439068515783,3883.579555520997,2,9748.01862403678,10229.98486893786,-0.047113094601392125,-0.004016326264060899
2018-12-21,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-22,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-23,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-24,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-25,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-26,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-27,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-28,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-29,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-30,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2018-12-31,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2019-01-01,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2019-01-02,SCORE_3,9748.01862403678,0.0,0,9748.01862403678,10229.98486893786,-0.047113094601392125,0.0
2019-01-03,SCORE_3,7798.414899229424,1910.6116503112091,1,9709.026549540633,10229.98486893786,-0.05092464222298654,-0.0040000000000000036
2019-01-04,SCORE_3,9709.026549540633,0.0,0,9709.026549540633,10229.98486893786,-0.05092464222298654,0.0
2019-01-05,SCORE_3,9709.026549540633,0.0,0,9709.026549540633,10229.98486893786,-0.05092464222298654,0.0
2019-01-06,SCORE_3,9709.026549540633,0.0,0,9709.026549540633,10229.98486893786,-0.05092464222298654,0.0
2019-01-07,SCORE_3,9709.026549540633,0.0,0,9709.026549540633,10229.98486893786,-0.05092464222298654,0.0
2019-01-08,SCORE_3,9709.026549540633,0.0,0,9709.026549540633,10229.98486893786,-0.05092464222298654,0.0
2019-01-09,SCORE_3,9709.026549540633,0.0,0,9709.026549540633,10229.98486893786,-0.05092464222298654,0.0
2019-01-10,SCORE_3,5825.4159297243805,3805.938407419928,2,9631.354337144308,10229.98486893786,-0.05851724508520262,-0.007999999999999896
2019-01-11,SCORE_3,5794.34704476585,3914.3688159251983,2,9708.715860691049,10229.98486893786,-0.05095501263443536,0.00803225806451624
2019-01-12,SCORE_3,7805.746656981084,1902.9692037099642,1,9708.715860691049,10229.98486893786,-0.05095501263443536,0.0
2019-01-13,SCORE_3,7805.746656981084,1902.9692037099642,1,9708.715860691049,10229.98486893786,-0.05095501263443536,0.0
2019-01-14,SCORE_3,9708.715860691049,0.0,0,9708.715860691049,10229.98486893786,-0.05095501263443536,0.0
2019-01-15,SCORE_3,9708.715860691049,0.0,0,9708.715860691049,10229.98486893786,-0.05095501263443536,0.0
2019-01-16,SCORE_3,7766.972688552839,1902.9083086954456,1,9669.880997248285,10229.98486893786,-0.05475119258389749,-0.0040000000000000036
2019-01-17,SCORE_3,9669.880997248285,0.0,0,9669.880997248285,10229.98486893786,-0.05475119258389749,0.0
2019-01-18,SCORE_3,9669.880997248285,0.0,0,9669.880997248285,10229.98486893786,-0.05475119258389749,0.0
2019-01-19,SCORE_3,9669.880997248285,0.0,0,9669.880997248285,10229.98486893786,-0.05475119258389749,0.0
2019-01-20,SCORE_3,9669.880997248285,0.0,0,9669.880997248285,10229.98486893786,-0.05475119258389749,0.0
2019-01-21,SCORE_3,9669.880997248285,0.0,0,9669.880997248285,10229.98486893786,-0.05475119258389749,0.0
2019-01-22,SCORE_3,5801.928598348972,3829.6076705956266,2,9631.536268944597,10229.98486893786,-0.058499460914197554,-0.0039653774761653215
2019-01-23,SCORE_3,1918.5043898540598,7597.457461411426,4,9515.961851265485,10229.98486893786,-0.06979707466043483,-0.01199958287565861
2019-01-24,SCORE_3,5693.935367371702,3822.0264838937837,2,9515.961851265485,10229.98486893786,-0.06979707466043483,0.0
2019-01-25,SCORE_3,5693.935367371702,3822.0264838937837,2,9515.961851265485,10229.98486893786,-0.06979707466043483,0.0
2019-01-26,SCORE_3,5693.935367371702,3822.0264838937837,2,9515.961851265485,10229.98486893786,-0.06979707466043483,0.0
2019-01-27,SCORE_3,5693.935367371702,3822.0264838937837,2,9515.961851265485,10229.98486893786,-0.06979707466043483,0.0
2019-01-28,SCORE_3,7581.650856130524,1934.3109951349627,1,9515.961851265487,10229.98486893786,-0.06979707466043461,2.220446049250313e-16
2019-01-29,SCORE_3,9515.961851265485,0.0,0,9515.961851265485,10229.98486893786,-0.06979707466043483,-2.220446049250313e-16
2019-01-30,SCORE_3,9515.961851265485,0.0,0,9515.961851265485,10229.98486893786,-0.06979707466043483,0.0
2019-01-31,SCORE_3,9515.961851265485,0.0,0,9515.961851265485,10229.98486893786,-0.06979707466043483,0.0
2019-02-01,SCORE_3,5709.577110759292,3730.2570456960702,2,9439.834156455363,10229.98486893786,-0.0772386980631512,-0.007999999999999785
2019-02-02,SCORE_3,5709.577110759292,3730.2570456960702,2,9439.834156455363,10229.98486893786,-0.0772386980631512,0.0
2019-02-03,SCORE_3,5709.577110759292,3730.2570456960702,2,9439.834156455363,10229.98486893786,-0.0772386980631512,0.0
2019-02-04,SCORE_3,5709.577110759292,3730.2570456960702,2,9439.834156455363,10229.98486893786,-0.0772386980631512,0.0
2019-02-05,SCORE_3,5709.577110759292,3730.2570456960702,2,9439.834156455363,10229.98486893786,-0.0772386980631512,0.0
2019-02-06,SCORE_3,3806.3847405061947,5595.385568544105,3,9401.7703090503,10229.98486893786,-0.0809595097645095,-0.0040322580645162365
2019-02-07,SCORE_3,7521.41624724024,1909.7479286008895,1,9431.16417584113,10229.98486893786,-0.07808620475307393,0.0031264183047030603
2019-02-08,SCORE_3,3760.70812362012,5694.038264411826,3,9454.746388031946,10229.98486893786,-0.07578099976079467,0.002500456120912986
2019-02-09,SCORE_3,5603.455104193979,3851.291283837967,2,9454.746388031946,10229.98486893786,-0.07578099976079467,0.0
2019-02-10,SCORE_3,5603.455104193979,3851.291283837967,2,9454.746388031946,10229.98486893786,-0.07578099976079467,0.0
2019-02-11,SCORE_3,1857.7898130683388,7746.7831866086335,4,9604.572999676973,10229.98486893786,-0.06113517050840178,0.01584670867900595
2019-02-12,SCORE_3,1857.7898130683388,7746.7831866086335,4,9604.572999676973,10229.98486893786,-0.06113517050840178,0.0
2019-02-13,SCORE_3,3805.5357644536716,5799.037235223301,3,9604.572999676973,10229.98486893786,-0.06113517050840178,0.0
2019-02-14,SCORE_3,5715.283693054561,3889.289306622411,2,9604.572999676971,10229.98486893786,-0.061135170508402004,-2.220446049250313e-16
2019-02-15,SCORE_3,7656.827048291639,1947.7459513853332,1,9604.572999676971,10229.98486893786,-0.061135170508402004,0.0
2019-02-16,SCORE_3,7656.827048291639,1947.7459513853332,1,9604.572999676971,10229.98486893786,-0.061135170508402004,0.0
2019-02-17,SCORE_3,7656.827048291639,1947.7459513853332,1,9604.572999676971,10229.98486893786,-0.061135170508402004,0.0
2019-02-18,SCORE_3,7656.827048291639,1947.7459513853332,1,9604.572999676971,10229.98486893786,-0.061135170508402004,0.0
2019-02-19,SCORE_3,9604.572999676971,0.0,0,9604.572999676971,10229.98486893786,-0.061135170508402004,0.0
2019-02-20,SCORE_3,9604.572999676971,0.0,0,9604.572999676971,10229.98486893786,-0.061135170508402004,0.0
2019-02-21,SCORE_3,7683.658399741577,1882.4963079366864,1,9566.154707678264,10229.98486893786,-0.06489062982636828,-0.0039999999999998925
2019-02-22,SCORE_3,7683.658399741577,1882.4963079366864,1,9566.154707678264,10229.98486893786,-0.06489062982636828,0.0
2019-02-23,SCORE_3,7683.658399741577,1882.4963079366864,1,9566.154707678264,10229.98486893786,-0.06489062982636828,0.0
2019-02-24,SCORE_3,7683.658399741577,1882.4963079366864,1,9566.154707678264,10229.98486893786,-0.06489062982636828,0.0
2019-02-25,SCORE_3,7683.658399741577,1882.4963079366864,1,9566.154707678264,10229.98486893786,-0.06489062982636828,0.0
2019-02-26,SCORE_3,7683.658399741577,1882.4963079366864,1,9566.154707678264,10229.98486893786,-0.06489062982636828,0.0
2019-02-27,SCORE_3,7652.923766142611,1874.96632270494,1,9527.890088847551,10229.98486893786,-0.06863106730706281,-0.0040000000000000036
2019-02-28,SCORE_3,5739.692824606958,3776.8389554389423,2,9516.531780045902,10229.98486893786,-0.06974136306479539,-0.0011921116528142983
2019-03-01,SCORE_3,3826.4618830713052,5651.805278143882,3,9478.267161215186,10229.98486893786,-0.07348180054549014,-0.004020857568189706
2019-03-02,SCORE_3,5701.428205776245,3776.8389554389423,2,9478.267161215186,10229.98486893786,-0.07348180054549014,0.0
2019-03-03,SCORE_3,5701.428205776245,3776.8389554389423,2,9478.267161215186,10229.98486893786,-0.07348180054549014,0.0
2019-03-04,SCORE_3,5701.428205776245,3776.8389554389423,2,9478.267161215186,10229.98486893786,-0.07348180054549014,0.0
2019-03-05,SCORE_3,0.0,9415.328211436045,5,9415.328211436045,10229.98486893786,-0.0796341996531611,-0.00664034350463194
2019-03-06,SCORE_3,3727.4330495374197,5687.895161898625,3,9415.328211436045,10229.98486893786,-0.0796341996531611,0.0
2019-03-07,SCORE_3,7496.772139685543,1918.556071750502,1,9415.328211436045,10229.98486893786,-0.0796341996531611,0.0
2019-03-08,SCORE_3,3735.832076703522,5829.933737251805,3,9565.765813955328,10229.98486893786,-0.06492864490927597,0.015977945658501636
2019-03-09,SCORE_3,3735.832076703522,5829.933737251805,3,9565.765813955328,10229.98486893786,-0.06492864490927597,0.0
2019-03-10,SCORE_3,3735.832076703522,5829.933737251805,3,9565.765813955328,10229.98486893786,-0.06492864490927597,0.0
2019-03-11,SCORE_3,5691.520909454173,3874.2449045011535,2,9565.765813955328,10229.98486893786,-0.06492864490927597,0.0
2019-03-12,SCORE_3,5711.967578665538,3929.722611391354,2,9641.690190056892,10229.98486893786,-0.05750689628752581,0.007937093336614964
2019-03-13,SCORE_3,9641.690190056892,0.0,0,9641.690190056892,10229.98486893786,-0.05750689628752581,0.0
2019-03-14,SCORE_3,9641.690190056892,0.0,0,9641.690190056892,10229.98486893786,-0.05750689628752581,0.0
2019-03-15,SCORE_3,9641.690190056892,0.0,0,9641.690190056892,10229.98486893786,-0.05750689628752581,0.0
2019-03-16,SCORE_3,9641.690190056892,0.0,0,9641.690190056892,10229.98486893786,-0.05750689628752581,0.0
2019-03-17,SCORE_3,9641.690190056892,0.0,0,9641.690190056892,10229.98486893786,-0.05750689628752581,0.0
2019-03-18,SCORE_3,5785.014114034135,3856.8096065962864,2,9641.823720630422,10229.98486893786,-0.057493843426232205,1.3849291036871492e-05
2019-03-19,SCORE_3,5754.160705425953,3964.4880026388423,2,9718.648708064795,10229.98486893786,-0.04998405837585118,0.007967889650377202
2019-03-20,SCORE_3,5754.160705425953,3964.4880026388423,2,9718.648708064795,10229.98486893786,-0.04998405837585118,0.0
2019-03-21,SCORE_3,0.0,9603.565493956276,5,9603.565493956276,10229.98486893786,-0.06123365606176334,-0.01184148306677868
2019-03-22,SCORE_3,5639.077491317434,3964.4880026388423,2,9603.565493956276,10229.98486893786,-0.06123365606176334,0.0
2019-03-23,SCORE_3,5639.077491317434,3964.4880026388423,2,9603.565493956276,10229.98486893786,-0.06123365606176334,0.0
2019-03-24,SCORE_3,5639.077491317434,3964.4880026388423,2,9603.565493956276,10229.98486893786,-0.06123365606176334,0.0
2019-03-25,SCORE_3,0.0,9742.528911713329,5,9742.528911713329,10229.98486893786,-0.047649724165734875,0.014469981783797436
2019-03-26,SCORE_3,3864.6908125719992,5877.8380991413305,3,9742.528911713329,10229.98486893786,-0.047649724165734875,0.0
2019-03-27,SCORE_3,3864.6908125719992,5877.8380991413305,3,9742.528911713329,10229.98486893786,-0.047649724165734875,0.0
2019-03-28,SCORE_3,1951.5991061859615,7867.453473782809,4,9819.052579968771,10229.98486893786,-0.040169393624113314,0.007854600068308626
2019-03-29,SCORE_3,1951.5991061859615,7867.453473782809,4,9819.052579968771,10229.98486893786,-0.040169393624113314,0.0
2019-03-30,SCORE_3,1951.5991061859615,7867.453473782809,4,9819.052579968771,10229.98486893786,-0.040169393624113314,0.0
2019-03-31,SCORE_3,1951.5991061859615,7867.453473782809,4,9819.052579968771,10229.98486893786,-0.040169393624113314,0.0
2019-04-01,SCORE_3,9819.05257996877,0.0,0,9819.05257996877,10229.98486893786,-0.040169393624113536,-2.220446049250313e-16
2019-04-02,SCORE_3,7855.242063975015,2001.662318376923,1,9856.904382351939,10229.98486893786,-0.03646930971703932,0.0038549342795441977
2019-04-03,SCORE_3,7855.242063975015,2001.662318376923,1,9856.904382351939,10229.98486893786,-0.03646930971703932,0.0
2019-04-04,SCORE_3,7855.242063975015,2001.662318376923,1,9856.904382351939,10229.98486893786,-0.03646930971703932,0.0
2019-04-05,SCORE_3,5891.431547981261,3978.758960691578,2,9870.19050867284,10229.98486893786,-0.03517056622023873,0.0013479004975121
2019-04-06,SCORE_3,5891.431547981261,3978.758960691578,2,9870.19050867284,10229.98486893786,-0.03517056622023873,0.0
2019-04-07,SCORE_3,5891.431547981261,3978.758960691578,2,9870.19050867284,10229.98486893786,-0.03517056622023873,0.0
2019-04-08,SCORE_3,5891.431547981261,3978.758960691578,2,9870.19050867284,10229.98486893786,-0.03517056622023873,0.0
2019-04-09,SCORE_3,7893.093866358184,1977.0966423146551,1,9870.190508672838,10229.98486893786,-0.03517056622023895,-2.220446049250313e-16
2019-04-10,SCORE_3,7893.093866358184,1977.0966423146551,1,9870.190508672838,10229.98486893786,-0.03517056622023895,0.0
2019-04-11,SCORE_3,7893.093866358184,1977.0966423146551,1,9870.190508672838,10229.98486893786,-0.03517056622023895,0.0
2019-04-12,SCORE_3,9870.190508672838,0.0,0,9870.190508672838,10229.98486893786,-0.03517056622023895,0.0
2019-04-13,SCORE_3,9870.190508672838,0.0,0,9870.190508672838,10229.98486893786,-0.03517056622023895,0.0
2019-04-14,SCORE_3,9870.190508672838,0.0,0,9870.190508672838,10229.98486893786,-0.03517056622023895,0.0
2019-04-15,SCORE_3,9870.190508672838,0.0,0,9870.190508672838,10229.98486893786,-0.03517056622023895,0.0
2019-04-16,SCORE_3,7896.15240693827,2052.9996258039505,1,9949.15203274222,10229.98486893786,-0.027451930750000852,0.008000000000000007
2019-04-17,SCORE_3,9949.15203274222,0.0,0,9949.15203274222,10229.98486893786,-0.027451930750000852,0.0
2019-04-18,SCORE_3,9949.15203274222,0.0,0,9949.15203274222,10229.98486893786,-0.027451930750000852,0.0
2019-04-19,SCORE_3,9949.15203274222,0.0,0,9949.15203274222,10229.98486893786,-0.027451930750000852,0.0
2019-04-20,SCORE_3,9949.15203274222,0.0,0,9949.15203274222,10229.98486893786,-0.027451930750000852,0.0
2019-04-21,SCORE_3,9949.15203274222,0.0,0,9949.15203274222,10229.98486893786,-0.027451930750000852,0.0
2019-04-22,SCORE_3,7959.321626193776,1950.033798417475,1,9909.35542461125,10229.98486893786,-0.03134212302700101,-0.004000000000000115
2019-04-23,SCORE_3,7959.321626193776,1950.033798417475,1,9909.35542461125,10229.98486893786,-0.03134212302700101,0.0
2019-04-24,SCORE_3,7959.321626193776,1950.033798417475,1,9909.35542461125,10229.98486893786,-0.03134212302700101,0.0
2019-04-25,SCORE_3,5969.4912196453315,3900.0675968349506,2,9869.558816480283,10229.98486893786,-0.03523231530400084,-0.004016064257028051
2019-04-26,SCORE_3,5937.653933140557,3892.2674616412805,2,9829.921394781837,10229.98486893786,-0.03910694681189297,-0.00401612903225812
2019-04-27,SCORE_3,7879.887596364362,1950.033798417475,1,9829.921394781837,10229.98486893786,-0.03910694681189297,0.0
2019-04-28,SCORE_3,7879.887596364362,1950.033798417475,1,9829.921394781837,10229.98486893786,-0.03910694681189297,0.0
2019-04-29,SCORE_3,7863.93711582547,1926.6645933772404,1,9790.60170920271,10229.98486893786,-0.042950519024645306,-0.0039999999999998925
2019-04-30,SCORE_3,7863.93711582547,1926.6645933772404,1,9790.60170920271,10229.98486893786,-0.042950519024645306,0.0
2019-05-01,SCORE_3,7863.93711582547,1926.6645933772404,1,9790.60170920271,10229.98486893786,-0.042950519024645306,0.0
2019-05-02,SCORE_3,0.0,9712.276895529089,5,9712.276895529089,10229.98486893786,-0.05060691487244817,-0.008000000000000007
2019-05-03,SCORE_3,2036.4451555141638,7675.831740014924,4,9712.276895529089,10229.98486893786,-0.05060691487244817,0.0
2019-05-04,SCORE_3,2036.4451555141638,7675.831740014924,4,9712.276895529089,10229.98486893786,-0.05060691487244817,0.0
2019-05-05,SCORE_3,2036.4451555141638,7675.831740014924,4,9712.276895529089,10229.98486893786,-0.05060691487244817,0.0
2019-05-06,SCORE_3,5874.361025521626,3837.915870007462,2,9712.276895529089,10229.98486893786,-0.05060691487244817,0.0
2019-05-07,SCORE_3,9712.276895529089,0.0,0,9712.276895529089,10229.98486893786,-0.05060691487244817,0.0
2019-05-08,SCORE_3,0.0,9573.084719571492,5,9573.084719571492,10229.98486893786,-0.06421320830698063,-0.014331569976312242
2019-05-09,SCORE_3,1903.6062715237015,7669.47844804779,4,9573.084719571492,10229.98486893786,-0.06421320830698063,0.0
2019-05-10,SCORE_3,3807.2125430474025,5765.872176524089,3,9573.084719571492,10229.98486893786,-0.06421320830698063,0.0
2019-05-11,SCORE_3,3807.2125430474025,5765.872176524089,3,9573.084719571492,10229.98486893786,-0.06421320830698063,0.0
2019-05-12,SCORE_3,3807.2125430474025,5765.872176524089,3,9573.084719571492,10229.98486893786,-0.06421320830698063,0.0
2019-05-13,SCORE_3,7614.425086094806,1958.659633476686,1,9573.084719571492,10229.98486893786,-0.06421320830698063,0.0
2019-05-14,SCORE_3,0.0,9793.359327811853,5,9793.359327811853,10229.98486893786,-0.04268095668956151,0.023009783647900406
2019-05-15,SCORE_3,1958.6596334766857,7834.699694335168,4,9793.359327811853,10229.98486893786,-0.04268095668956151,0.0
2019-05-16,SCORE_3,5901.999449491825,3891.3598783200287,2,9793.359327811853,10229.98486893786,-0.04268095668956151,0.0
2019-05-17,SCORE_3,5901.999449491825,3891.3598783200287,2,9793.359327811853,10229.98486893786,-0.04268095668956151,0.0
2019-05-18,SCORE_3,5901.999449491825,3891.3598783200287,2,9793.359327811853,10229.98486893786,-0.04268095668956151,0.0
2019-05-19,SCORE_3,5901.999449491825,3891.3598783200287,2,9793.359327811853,10229.98486893786,-0.04268095668956151,0.0
2019-05-20,SCORE_3,5901.999449491825,3891.3598783200287,2,9793.359327811853,10229.98486893786,-0.04268095668956151,0.0
2019-05-21,SCORE_3,7834.687462249482,1974.873335633749,1,9809.560797883232,10229.98486893786,-0.0410972329324939,0.0016543322397422067
2019-05-22,SCORE_3,7834.687462249482,1974.873335633749,1,9809.560797883232,10229.98486893786,-0.0410972329324939,0.0
2019-05-23,SCORE_3,7834.687462249482,1974.873335633749,1,9809.560797883232,10229.98486893786,-0.0410972329324939,0.0
2019-05-24,SCORE_3,3917.3437311247408,5813.870192135996,3,9731.213923260737,10229.98486893786,-0.048755785278977504,-0.007986787200442436
2019-05-25,SCORE_3,3917.3437311247408,5813.870192135996,3,9731.213923260737,10229.98486893786,-0.048755785278977504,0.0
2019-05-26,SCORE_3,3917.3437311247408,5813.870192135996,3,9731.213923260737,10229.98486893786,-0.048755785278977504,0.0
2019-05-27,SCORE_3,3917.3437311247408,5813.870192135996,3,9731.213923260737,10229.98486893786,-0.048755785278977504,0.0
2019-05-28,SCORE_3,3917.3437311247408,5813.870192135996,3,9731.213923260737,10229.98486893786,-0.048755785278977504,0.0
2019-05-29,SCORE_3,3930.304907181843,5761.67077288736,3,9691.975680069203,10229.98486893786,-0.05259139634724763,-0.004032204358157432
2019-05-30,SCORE_3,1968.392747605197,7684.344689272473,4,9652.737436877671,10229.98486893786,-0.05642700741551754,-0.0040485288538457676
2019-05-31,SCORE_3,3891.06666399031,5761.67077288736,3,9652.73743687767,10229.98486893786,-0.05642700741551765,-2.220446049250313e-16
2019-06-01,SCORE_3,3891.06666399031,5761.67077288736,3,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-02,SCORE_3,3891.06666399031,5761.67077288736,3,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-03,SCORE_3,7730.063520492557,1922.6739163851132,1,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-04,SCORE_3,9652.73743687767,0.0,0,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-05,SCORE_3,9652.73743687767,0.0,0,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-06,SCORE_3,9652.73743687767,0.0,0,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-07,SCORE_3,9652.73743687767,0.0,0,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-08,SCORE_3,9652.73743687767,0.0,0,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
