Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2018-12-25,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2018-12-26,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2018-12-27,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2018-12-28,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2018-12-29,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2018-12-30,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2018-12-31,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2019-01-01,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2019-01-02,SCORE_4,9905.407207251677,0.0,0,9905.407207251677,10229.98486893786,-0.031728068598783965,0.0
2019-01-03,SCORE_4,7924.325765801342,1941.4598126213289,1,9865.78557842267,10229.98486893786,-0.03560115632438887,-0.0040000000000000036
2019-01-04,SCORE_4,9865.78557842267,0.0,0,9865.78557842267,10229.98486893786,-0.03560115632438887,0.0
2019-01-05,SCORE_4,9865.78557842267,0.0,0,9865.78557842267,10229.98486893786,-0.03560115632438887,0.0
2019-01-06,SCORE_4,9865.78557842267,0.0,0,9865.78557842267,10229.98486893786,-0.03560115632438887,0.0
2019-01-07,SCORE_4,9865.78557842267,0.0,0,9865.78557842267,10229.98486893786,-0.03560115632438887,0.0
2019-01-08,SCORE_4,9865.78557842267,0.0,0,9865.78557842267,10229.98486893786,-0.03560115632438887,0.0
2019-01-09,SCORE_4,9865.78557842267,0.0,0,9865.78557842267,10229.98486893786,-0.03560115632438887,0.0
2019-01-10,SCORE_4,7892.6284627381365,1933.6939733708434,1,9826.32243610898,10229.98486893786,-0.0394587516990913,-0.0040000000000000036
2019-01-11,SCORE_4,5919.471347053603,3985.7773736827594,2,9905.248720736363,10229.98486893786,-0.03174356094968622,0.008032128514056325
2019-01-12,SCORE_4,7971.554747365518,1933.6939733708434,1,9905.248720736361,10229.98486893786,-0.031743560949686445,-2.220446049250313e-16
2019-01-13,SCORE_4,7971.554747365518,1933.6939733708434,1,9905.248720736361,10229.98486893786,-0.031743560949686445,0.0
2019-01-14,SCORE_4,9905.248720736361,0.0,0,9905.248720736361,10229.98486893786,-0.031743560949686445,0.0
2019-01-15,SCORE_4,9905.248720736361,0.0,0,9905.248720736361,10229.98486893786,-0.031743560949686445,0.0
2019-01-16,SCORE_4,7924.1989765890885,1941.4287492643268,1,9865.627725853416,10229.98486893786,-0.03561658670588763,-0.0040000000000000036
2019-01-17,SCORE_4,9865.627725853416,0.0,0,9865.627725853416,10229.98486893786,-0.03561658670588763,0.0
2019-01-18,SCORE_4,9865.627725853416,0.0,0,9865.627725853416,10229.98486893786,-0.03561658670588763,0.0
2019-01-19,SCORE_4,9865.627725853416,0.0,0,9865.627725853416,10229.98486893786,-0.03561658670588763,0.0
2019-01-20,SCORE_4,9865.627725853416,0.0,0,9865.627725853416,10229.98486893786,-0.03561658670588763,0.0
2019-01-21,SCORE_4,9865.627725853416,0.0,0,9865.627725853416,10229.98486893786,-0.03561658670588763,0.0
2019-01-22,SCORE_4,7892.502180682733,1973.4671181017654,1,9865.969298784497,10229.98486893786,-0.035583197318175164,3.4622523834570984e-05
2019-01-23,SCORE_4,3946.2510903413668,5840.793186636304,3,9787.044276977671,10229.98486893786,-0.043298264624528016,-0.007999723029398664
2019-01-24,SCORE_4,5879.9141246086365,3907.1301523690345,2,9787.044276977671,10229.98486893786,-0.043298264624528016,0.0
2019-01-25,SCORE_4,5879.9141246086365,3907.1301523690345,2,9787.044276977671,10229.98486893786,-0.043298264624528016,0.0
2019-01-26,SCORE_4,5879.9141246086365,3907.1301523690345,2,9787.044276977671,10229.98486893786,-0.043298264624528016,0.0
2019-01-27,SCORE_4,5879.9141246086365,3907.1301523690345,2,9787.044276977671,10229.98486893786,-0.043298264624528016,0.0
2019-01-28,SCORE_4,7813.577158875905,1973.4671181017654,1,9787.044276977671,10229.98486893786,-0.043298264624528016,0.0
2019-01-29,SCORE_4,9787.044276977671,0.0,0,9787.044276977671,10229.98486893786,-0.043298264624528016,0.0
2019-01-30,SCORE_4,9787.044276977671,0.0,0,9787.044276977671,10229.98486893786,-0.043298264624528016,0.0
2019-01-31,SCORE_4,9787.044276977671,0.0,0,9787.044276977671,10229.98486893786,-0.043298264624528016,0.0
2019-02-01,SCORE_4,5872.226566186602,3836.5213565752474,2,9708.74792276185,10229.98486893786,-0.0509518785075318,-0.008000000000000007
2019-02-02,SCORE_4,5872.226566186602,3836.5213565752474,2,9708.74792276185,10229.98486893786,-0.0509518785075318,0.0
2019-02-03,SCORE_4,5872.226566186602,3836.5213565752474,2,9708.74792276185,10229.98486893786,-0.0509518785075318,0.0
2019-02-04,SCORE_4,5872.226566186602,3836.5213565752474,2,9708.74792276185,10229.98486893786,-0.0509518785075318,0.0
2019-02-05,SCORE_4,5872.226566186602,3836.5213565752474,2,9708.74792276185,10229.98486893786,-0.0509518785075318,0.0
2019-02-06,SCORE_4,5872.226566186602,3836.5213565752474,2,9708.74792276185,10229.98486893786,-0.0509518785075318,0.0
2019-02-07,SCORE_4,7766.99833820948,1972.1031917738412,1,9739.101529983322,10229.98486893786,-0.04798475708845351,0.0031264183047032823
2019-02-08,SCORE_4,3883.49916910474,5879.95455691142,3,9763.45372601616,10229.98486893786,-0.04560428474711298,0.002500456120912764
2019-02-09,SCORE_4,5786.413761966062,3977.0399640500973,2,9763.45372601616,10229.98486893786,-0.04560428474711298,0.0
2019-02-10,SCORE_4,5786.413761966062,3977.0399640500973,2,9763.45372601616,10229.98486893786,-0.04560428474711298,0.0
2019-02-11,SCORE_4,1918.4485895377413,7999.723743375551,4,9918.172332913293,10229.98486893786,-0.030480253883009012,0.01584670867900595
2019-02-12,SCORE_4,1918.4485895377413,7999.723743375551,4,9918.172332913293,10229.98486893786,-0.030480253883009012,0.0
2019-02-13,SCORE_4,3929.7904792004683,5988.381853712824,3,9918.172332913291,10229.98486893786,-0.030480253883009234,-2.220446049250313e-16
2019-02-14,SCORE_4,5901.893670974309,4016.2786619389826,2,9918.172332913291,10229.98486893786,-0.030480253883009234,0.0
2019-02-15,SCORE_4,7906.830443250565,2011.3418896627268,1,9918.172332913291,10229.98486893786,-0.030480253883009234,0.0
2019-02-16,SCORE_4,7906.830443250565,2011.3418896627268,1,9918.172332913291,10229.98486893786,-0.030480253883009234,0.0
2019-02-17,SCORE_4,7906.830443250565,2011.3418896627268,1,9918.172332913291,10229.98486893786,-0.030480253883009234,0.0
2019-02-18,SCORE_4,7906.830443250565,2011.3418896627268,1,9918.172332913291,10229.98486893786,-0.030480253883009234,0.0
2019-02-19,SCORE_4,9918.172332913291,0.0,0,9918.172332913291,10229.98486893786,-0.030480253883009234,0.0
2019-02-20,SCORE_4,9918.172332913291,0.0,0,9918.172332913291,10229.98486893786,-0.030480253883009234,0.0
2019-02-21,SCORE_4,7934.537866330633,1943.961777251005,1,9878.499643581637,10229.98486893786,-0.03435833286747725,-0.0040000000000000036
2019-02-22,SCORE_4,7934.537866330633,1943.961777251005,1,9878.499643581637,10229.98486893786,-0.03435833286747725,0.0
2019-02-23,SCORE_4,7934.537866330633,1943.961777251005,1,9878.499643581637,10229.98486893786,-0.03435833286747725,0.0
2019-02-24,SCORE_4,7934.537866330633,1943.961777251005,1,9878.499643581637,10229.98486893786,-0.03435833286747725,0.0
2019-02-25,SCORE_4,7934.537866330633,1943.961777251005,1,9878.499643581637,10229.98486893786,-0.03435833286747725,0.0
2019-02-26,SCORE_4,7934.537866330633,1943.961777251005,1,9878.499643581637,10229.98486893786,-0.03435833286747725,0.0
2019-02-27,SCORE_4,7902.79971486531,1936.185930142001,1,9838.985645007311,10229.98486893786,-0.03822089953600727,-0.0040000000000000036
2019-02-28,SCORE_4,5927.099786148983,3900.156689419041,2,9827.256475568025,10229.98486893786,-0.03936744760910371,-0.0011921116528142983
2019-03-01,SCORE_4,3951.399857432655,5836.342619561043,3,9787.742476993699,10229.98486893786,-0.04323001427763373,-0.004020857568189373
2019-03-02,SCORE_4,5887.585787574657,3900.156689419041,2,9787.742476993699,10229.98486893786,-0.04323001427763373,0.0
2019-03-03,SCORE_4,5887.585787574657,3900.156689419041,2,9787.742476993699,10229.98486893786,-0.04323001427763373,0.0
2019-03-04,SCORE_4,5887.585787574657,3900.156689419041,2,9787.742476993699,10229.98486893786,-0.04323001427763373,0.0
2019-03-05,SCORE_4,0.0,9722.748504811581,5,9722.748504811581,10229.98486893786,-0.04958329563775221,-0.006640343504632162
2019-03-06,SCORE_4,3849.1376291222978,5873.610875689284,3,9722.748504811581,10229.98486893786,-0.04958329563775221,0.0
2019-03-07,SCORE_4,7741.549574820771,1981.1989299908098,1,9722.748504811581,10229.98486893786,-0.04958329563775221,0.0
2019-03-08,SCORE_4,3857.8108932918776,6020.2871587808595,3,9878.098052072737,10229.98486893786,-0.03439758918252023,0.015977945658501413
2019-03-09,SCORE_4,3857.8108932918776,6020.2871587808595,3,9878.098052072737,10229.98486893786,-0.03439758918252023,0.0
2019-03-10,SCORE_4,3857.8108932918776,6020.2871587808595,3,9878.098052072737,10229.98486893786,-0.03439758918252023,0.0
2019-03-11,SCORE_4,5877.355007686902,4000.7430443858348,2,9878.098052072737,10229.98486893786,-0.03439758918252023,0.0
2019-03-12,SCORE_4,5898.469281989281,4058.0321563109937,2,9956.501438300274,10229.98486893786,-0.026733512721801356,0.007937093336615186
2019-03-13,SCORE_4,9956.501438300274,0.0,0,9956.501438300274,10229.98486893786,-0.026733512721801356,0.0
2019-03-14,SCORE_4,9956.501438300274,0.0,0,9956.501438300274,10229.98486893786,-0.026733512721801356,0.0
2019-03-15,SCORE_4,9956.501438300274,0.0,0,9956.501438300274,10229.98486893786,-0.026733512721801356,0.0
2019-03-16,SCORE_4,9956.501438300274,0.0,0,9956.501438300274,10229.98486893786,-0.026733512721801356,0.0
2019-03-17,SCORE_4,9956.501438300274,0.0,0,9956.501438300274,10229.98486893786,-0.026733512721801356,0.0
2019-03-18,SCORE_4,5973.900862980165,3982.738465806238,2,9956.639328786403,10229.98486893786,-0.02672003367096254,1.3849291036871492e-05
2019-03-19,SCORE_4,5942.0400583776045,4093.9326738691757,2,10035.97273224678,10229.98486893786,-0.01896504630032969,0.007967889650377424
2019-03-20,SCORE_4,5942.0400583776045,4093.9326738691757,2,10035.97273224678,10229.98486893786,-0.01896504630032969,0.0
2019-03-21,SCORE_4,0.0,9917.131931079228,5,9917.131931079228,10229.98486893786,-0.030581955092482405,-0.01184148306677868
2019-03-22,SCORE_4,5823.199257210052,4093.9326738691757,2,9917.131931079228,10229.98486893786,-0.030581955092482405,0.0
2019-03-23,SCORE_4,5823.199257210052,4093.9326738691757,2,9917.131931079228,10229.98486893786,-0.030581955092482405,0.0
2019-03-24,SCORE_4,5823.199257210052,4093.9326738691757,2,9917.131931079228,10229.98486893786,-0.030581955092482405,0.0
2019-03-25,SCORE_4,0.0,10060.632649469459,5,10060.632649469459,10229.98486893786,-0.016554493641786183,0.014469981783797214
2019-03-26,SCORE_4,3990.8770013830863,6069.755648086373,3,10060.632649469459,10229.98486893786,-0.016554493641786183,0.0
2019-03-27,SCORE_4,3990.8770013830863,6069.755648086373,3,10060.632649469459,10229.98486893786,-0.016554493641786183,0.0
2019-03-28,SCORE_4,2015.320853989336,8124.334041375873,4,10139.654895365209,10229.98486893786,-0.008829922500367182,0.007854600068308626
2019-03-29,SCORE_4,2015.320853989336,8124.334041375873,4,10139.654895365209,10229.98486893786,-0.008829922500367182,0.0
2019-03-30,SCORE_4,2015.320853989336,8124.334041375873,4,10139.654895365209,10229.98486893786,-0.008829922500367182,0.0
2019-03-31,SCORE_4,2015.320853989336,8124.334041375873,4,10139.654895365209,10229.98486893786,-0.008829922500367182,0.0
2019-04-01,SCORE_4,10139.654895365209,0.0,0,10139.654895365209,10229.98486893786,-0.008829922500367182,0.0
2019-04-02,SCORE_4,8111.723916292167,2067.018682311934,1,10178.742598604102,10229.98486893786,-0.0050090269917553165,0.0038549342795441977
2019-04-03,SCORE_4,8111.723916292167,2067.018682311934,1,10178.742598604102,10229.98486893786,-0.0050090269917553165,0.0
2019-04-04,SCORE_4,8111.723916292167,2067.018682311934,1,10178.742598604102,10229.98486893786,-0.0050090269917553165,0.0
2019-04-05,SCORE_4,6083.792937219125,4108.669593597681,2,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0013479004975121
2019-04-06,SCORE_4,6083.792937219125,4108.669593597681,2,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-07,SCORE_4,6083.792937219125,4108.669593597681,2,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-08,SCORE_4,6083.792937219125,4108.669593597681,2,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-09,SCORE_4,8150.811619531059,2041.6509112857477,1,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-10,SCORE_4,8150.811619531059,2041.6509112857477,1,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-11,SCORE_4,8150.811619531059,2041.6509112857477,1,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-12,SCORE_4,10192.462530816807,0.0,0,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-13,SCORE_4,10192.462530816807,0.0,0,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-14,SCORE_4,10192.462530816807,0.0,0,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-15,SCORE_4,10192.462530816807,0.0,0,10192.462530816807,10229.98486893786,-0.0036678781642175418,0.0
2019-04-16,SCORE_4,8153.970024653446,2120.032206409896,1,10274.002231063341,10274.002231063341,0.0,0.008000000000000007
2019-04-17,SCORE_4,10274.002231063341,0.0,0,10274.002231063341,10274.002231063341,0.0,0.0
2019-04-18,SCORE_4,10274.002231063341,0.0,0,10274.002231063341,10274.002231063341,0.0,0.0
2019-04-19,SCORE_4,10274.002231063341,0.0,0,10274.002231063341,10274.002231063341,0.0,0.0
2019-04-20,SCORE_4,10274.002231063341,0.0,0,10274.002231063341,10274.002231063341,0.0,0.0
2019-04-21,SCORE_4,10274.002231063341,0.0,0,10274.002231063341,10274.002231063341,0.0,0.0
2019-04-22,SCORE_4,8219.201784850673,2013.7044372884145,1,10232.906222139087,10274.002231063341,-0.004000000000000115,-0.004000000000000115
2019-04-23,SCORE_4,8219.201784850673,2013.7044372884145,1,10232.906222139087,10274.002231063341,-0.004000000000000115,0.0
2019-04-24,SCORE_4,8219.201784850673,2013.7044372884145,1,10232.906222139087,10274.002231063341,-0.004000000000000115,0.0
2019-04-25,SCORE_4,6164.401338638005,4027.4088745768295,2,10191.810213214834,10274.002231063341,-0.008000000000000007,-0.004016064257028051
2019-04-26,SCORE_4,8178.1057759264195,2013.7044372884145,1,10191.810213214834,10274.002231063341,-0.008000000000000007,0.0
2019-04-27,SCORE_4,8178.1057759264195,2013.7044372884145,1,10191.810213214834,10274.002231063341,-0.008000000000000007,0.0
2019-04-28,SCORE_4,8178.1057759264195,2013.7044372884145,1,10191.810213214834,10274.002231063341,-0.008000000000000007,0.0
2019-04-29,SCORE_4,8153.448170571867,1997.5948017901078,1,10151.042972361975,10274.002231063341,-0.01196800000000009,-0.0040000000000000036
2019-04-30,SCORE_4,8153.448170571867,1997.5948017901078,1,10151.042972361975,10274.002231063341,-0.01196800000000009,0.0
2019-05-01,SCORE_4,8153.448170571867,1997.5948017901078,1,10151.042972361975,10274.002231063341,-0.01196800000000009,0.0
2019-05-02,SCORE_4,2030.208594472395,7958.4176903317875,4,9988.626284804182,10274.002231063341,-0.027776512000000086,-0.016000000000000014
2019-05-03,SCORE_4,2030.208594472395,7958.4176903317875,4,9988.626284804182,10274.002231063341,-0.027776512000000086,0.0
2019-05-04,SCORE_4,2030.208594472395,7958.4176903317875,4,9988.626284804182,10274.002231063341,-0.027776512000000086,0.0
2019-05-05,SCORE_4,2030.208594472395,7958.4176903317875,4,9988.626284804182,10274.002231063341,-0.027776512000000086,0.0
2019-05-06,SCORE_4,6009.41743963829,3979.2088451658938,2,9988.626284804184,10274.002231063341,-0.027776511999999975,2.220446049250313e-16
2019-05-07,SCORE_4,9988.626284804184,0.0,0,9988.626284804184,10274.002231063341,-0.027776511999999975,0.0
2019-05-08,SCORE_4,0.0,9845.47358823628,5,9845.47358823628,10274.002231063341,-0.041710000950886394,-0.014331569976312353
2019-05-09,SCORE_4,1957.7707518216203,7887.702836414659,4,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-10,SCORE_4,3915.5415036432396,5929.93208459304,3,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-11,SCORE_4,3915.5415036432396,5929.93208459304,3,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-12,SCORE_4,3915.5415036432396,5929.93208459304,3,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-13,SCORE_4,7831.08300728648,2014.3905809497994,1,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-14,SCORE_4,7831.08300728648,2014.3905809497994,1,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-15,SCORE_4,9845.47358823628,0.0,0,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-16,SCORE_4,9845.47358823628,0.0,0,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-17,SCORE_4,9845.47358823628,0.0,0,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-18,SCORE_4,9845.47358823628,0.0,0,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-19,SCORE_4,9845.47358823628,0.0,0,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-20,SCORE_4,9845.47358823628,0.0,0,9845.47358823628,10274.002231063341,-0.041710000950886394,0.0
2019-05-21,SCORE_4,7876.378870589024,1985.3824020198049,1,9861.761272608828,10274.002231063341,-0.040124670910437144,0.0016543322397419846
2019-05-22,SCORE_4,7876.378870589024,1985.3824020198049,1,9861.761272608828,10274.002231063341,-0.040124670910437144,0.0
2019-05-23,SCORE_4,7876.378870589024,1985.3824020198049,1,9861.761272608828,10274.002231063341,-0.040124670910437144,0.0
2019-05-24,SCORE_4,5907.284152941767,3915.095225314116,2,9822.379378255882,10274.002231063341,-0.04395783090663363,-0.003993393600221218
2019-05-25,SCORE_4,5907.284152941767,3915.095225314116,2,9822.379378255882,10274.002231063341,-0.04395783090663363,0.0
2019-05-26,SCORE_4,5907.284152941767,3915.095225314116,2,9822.379378255882,10274.002231063341,-0.04395783090663363,0.0
2019-05-27,SCORE_4,5907.284152941767,3915.095225314116,2,9822.379378255882,10274.002231063341,-0.04395783090663363,0.0
2019-05-28,SCORE_4,5907.284152941767,3915.095225314116,2,9822.379378255882,10274.002231063341,-0.04395783090663363,0.0
2019-05-29,SCORE_4,5920.314300439806,3862.6180327256416,2,9782.932333165449,10274.002231063341,-0.04779733222299176,-0.00401603761892555
2019-05-30,SCORE_4,5920.314300439806,3862.6180327256416,2,9782.932333165449,10274.002231063341,-0.04779733222299176,0.0
2019-05-31,SCORE_4,5920.314300439806,3862.6180327256416,2,9782.932333165449,10274.002231063341,-0.04779733222299176,0.0
2019-06-01,SCORE_4,5920.314300439806,3862.6180327256416,2,9782.932333165449,10274.002231063341,-0.04779733222299176,0.0
2019-06-02,SCORE_4,5920.314300439806,3862.6180327256416,2,9782.932333165449,10274.002231063341,-0.04779733222299176,0.0
2019-06-03,SCORE_4,7850.027123734117,1932.9052094313304,1,9782.932333165447,10274.002231063341,-0.04779733222299187,-2.220446049250313e-16
2019-06-04,SCORE_4,9782.932333165447,0.0,0,9782.932333165447,10274.002231063341,-0.04779733222299187,0.0
2019-06-05,SCORE_4,9782.932333165447,0.0,0,9782.932333165447,10274.002231063341,-0.04779733222299187,0.0
2019-06-06,SCORE_4,9782.932333165447,0.0,0,9782.932333165447,10274.002231063341,-0.04779733222299187,0.0
2019-06-07,SCORE_4,9782.932333165447,0.0,0,9782.932333165447,10274.002231063341,-0.04779733222299187,0.0
2019-06-08,SCORE_4,9782.932333165447,0.0,0,9782.932333165447,10274.002231063341,-0.04779733222299187,0.0
