Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2018-11-13,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-14,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-15,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-16,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-17,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-18,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-19,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-20,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-21,SCORE_5,6069.780950726919,4079.127472546562,2,10148.908423273482,10148.908423273482,0.0,0.003223197574341974
2018-11-22,SCORE_5,6069.780950726919,4079.127472546562,2,10148.908423273482,10148.908423273482,0.0,0.0
2018-11-23,SCORE_5,6069.780950726919,4079.127472546562,2,10148.908423273482,10148.908423273482,0.0,0.0
2018-11-24,SCORE_5,6069.780950726919,4079.127472546562,2,10148.908423273482,10148.908423273482,0.0,0.0
2018-11-25,SCORE_5,6069.780950726919,4079.127472546562,2,10148.908423273482,10148.908423273482,0.0,0.0
2018-11-26,SCORE_5,6069.780950726919,4079.127472546562,2,10148.908423273482,10148.908423273482,0.0,0.0
2018-11-27,SCORE_5,6069.780950726919,4079.127472546562,2,10148.908423273482,10148.908423273482,0.0,0.0
2018-11-28,SCORE_5,6069.780950726919,4079.127472546562,2,10148.908423273482,10148.908423273482,0.0,0.0
2018-11-29,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-11-30,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-01,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-02,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-03,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-04,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-05,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-06,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-07,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-08,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-09,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-10,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-11,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-12,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-13,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-14,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-15,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-16,SCORE_5,10148.908423273482,0.0,0,10148.908423273482,10148.908423273482,0.0,0.0
2018-12-17,SCORE_5,8119.126738618786,1989.1860509616026,1,10108.312789580388,10148.908423273482,-0.0040000000000000036,-0.0040000000000000036
2018-12-18,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-19,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-20,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-21,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-22,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-23,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-24,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-25,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-26,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-27,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-28,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-29,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-30,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2018-12-31,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-01,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-02,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-03,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-04,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-05,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-06,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-07,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-08,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-09,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-10,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-11,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-12,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-13,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-14,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-15,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-16,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-17,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-18,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-19,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-20,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-21,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-22,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-23,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-24,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-25,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-26,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-27,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-28,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-29,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-30,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-01-31,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-02-01,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-02-02,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-02-03,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-02-04,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-02-05,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-02-06,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-02-07,SCORE_5,10108.312789580388,0.0,0,10108.312789580388,10148.908423273482,-0.0040000000000000036,0.0
2019-02-08,SCORE_5,6064.987673748234,4068.6795298690054,2,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0025082735926993394
2019-02-09,SCORE_5,8046.216980505989,2087.450223111249,1,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-10,SCORE_5,8046.216980505989,2087.450223111249,1,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-11,SCORE_5,8046.216980505989,2087.450223111249,1,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-12,SCORE_5,8046.216980505989,2087.450223111249,1,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-13,SCORE_5,8046.216980505989,2087.450223111249,1,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-14,SCORE_5,8046.216980505989,2087.450223111249,1,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-15,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-16,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-17,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-18,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-19,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-20,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-21,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-22,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-23,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-24,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-25,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-26,SCORE_5,10133.667203617239,0.0,0,10133.667203617239,10148.908423273482,-0.001501759501671418,0.0
2019-02-27,SCORE_5,8106.933762893791,1986.1987719089789,1,10093.13253480277,10148.908423273482,-0.005495752463664738,-0.0040000000000000036
2019-02-28,SCORE_5,8106.933762893791,1986.1987719089789,1,10093.13253480277,10148.908423273482,-0.005495752463664738,0.0
2019-03-01,SCORE_5,8106.933762893791,1986.1987719089789,1,10093.13253480277,10148.908423273482,-0.005495752463664738,0.0
2019-03-02,SCORE_5,8106.933762893791,1986.1987719089789,1,10093.13253480277,10148.908423273482,-0.005495752463664738,0.0
2019-03-03,SCORE_5,8106.933762893791,1986.1987719089789,1,10093.13253480277,10148.908423273482,-0.005495752463664738,0.0
2019-03-04,SCORE_5,8106.933762893791,1986.1987719089789,1,10093.13253480277,10148.908423273482,-0.005495752463664738,0.0
2019-03-05,SCORE_5,6080.2003221703435,4026.7354029261405,2,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0013675823879373272
2019-03-06,SCORE_5,8066.399094079323,2040.5366310171614,1,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-07,SCORE_5,8066.399094079323,2040.5366310171614,1,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-08,SCORE_5,8066.399094079323,2040.5366310171614,1,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-09,SCORE_5,8066.399094079323,2040.5366310171614,1,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-10,SCORE_5,8066.399094079323,2040.5366310171614,1,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-11,SCORE_5,8066.399094079323,2040.5366310171614,1,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-12,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-13,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-14,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-15,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-16,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-17,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-18,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-19,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-20,SCORE_5,10106.935725096484,0.0,0,10106.935725096484,10148.908423273482,-0.004135685970005021,0.0
2019-03-21,SCORE_5,8085.548580077188,1980.959402118911,1,10066.507982196099,10148.908423273482,-0.008119143226124947,-0.0039999999999998925
2019-03-22,SCORE_5,10066.507982196099,0.0,0,10066.507982196099,10148.908423273482,-0.008119143226124947,0.0
2019-03-23,SCORE_5,10066.507982196099,0.0,0,10066.507982196099,10148.908423273482,-0.008119143226124947,0.0
2019-03-24,SCORE_5,10066.507982196099,0.0,0,10066.507982196099,10148.908423273482,-0.008119143226124947,0.0
2019-03-25,SCORE_5,6039.904789317659,4149.625714448283,2,10189.530503765942,10189.530503765942,0.0,0.012220972931966445
2019-03-26,SCORE_5,6039.904789317659,4149.625714448283,2,10189.530503765942,10189.530503765942,0.0,0.0
2019-03-27,SCORE_5,6039.904789317659,4149.625714448283,2,10189.530503765942,10189.530503765942,0.0,0.0
2019-03-28,SCORE_5,6039.904789317659,4149.625714448283,2,10189.530503765942,10189.530503765942,0.0,0.0
2019-03-29,SCORE_5,6039.904789317659,4149.625714448283,2,10189.530503765942,10189.530503765942,0.0,0.0
2019-03-30,SCORE_5,6039.904789317659,4149.625714448283,2,10189.530503765942,10189.530503765942,0.0,0.0
2019-03-31,SCORE_5,6039.904789317659,4149.625714448283,2,10189.530503765942,10189.530503765942,0.0,0.0
2019-04-01,SCORE_5,10189.530503765942,0.0,0,10189.530503765942,10189.530503765942,0.0,0.0
2019-04-02,SCORE_5,8151.624403012754,2077.1860711846175,1,10228.810474197371,10228.810474197371,0.0,0.0038549342795441977
2019-04-03,SCORE_5,8151.624403012754,2077.1860711846175,1,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-04,SCORE_5,8151.624403012754,2077.1860711846175,1,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-05,SCORE_5,8151.624403012754,2077.1860711846175,1,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-06,SCORE_5,8151.624403012754,2077.1860711846175,1,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-07,SCORE_5,8151.624403012754,2077.1860711846175,1,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-08,SCORE_5,8151.624403012754,2077.1860711846175,1,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-09,SCORE_5,10228.810474197371,0.0,0,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-10,SCORE_5,10228.810474197371,0.0,0,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-11,SCORE_5,10228.810474197371,0.0,0,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-12,SCORE_5,10228.810474197371,0.0,0,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-13,SCORE_5,10228.810474197371,0.0,0,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-14,SCORE_5,10228.810474197371,0.0,0,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-15,SCORE_5,10228.810474197371,0.0,0,10228.810474197371,10228.810474197371,0.0,0.0
2019-04-16,SCORE_5,8183.048379357897,2127.592578633053,1,10310.64095799095,10310.64095799095,0.0,0.008000000000000007
2019-04-17,SCORE_5,10310.64095799095,0.0,0,10310.64095799095,10310.64095799095,0.0,0.0
2019-04-18,SCORE_5,10310.64095799095,0.0,0,10310.64095799095,10310.64095799095,0.0,0.0
2019-04-19,SCORE_5,10310.64095799095,0.0,0,10310.64095799095,10310.64095799095,0.0,0.0
2019-04-20,SCORE_5,10310.64095799095,0.0,0,10310.64095799095,10310.64095799095,0.0,0.0
2019-04-21,SCORE_5,10310.64095799095,0.0,0,10310.64095799095,10310.64095799095,0.0,0.0
2019-04-22,SCORE_5,8248.51276639276,2020.8856277662262,1,10269.398394158987,10310.64095799095,-0.0040000000000000036,-0.0040000000000000036
2019-04-23,SCORE_5,8248.51276639276,2020.8856277662262,1,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-04-24,SCORE_5,8248.51276639276,2020.8856277662262,1,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-04-25,SCORE_5,8248.51276639276,2020.8856277662262,1,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-04-26,SCORE_5,8248.51276639276,2020.8856277662262,1,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-04-27,SCORE_5,8248.51276639276,2020.8856277662262,1,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-04-28,SCORE_5,8248.51276639276,2020.8856277662262,1,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-04-29,SCORE_5,10269.398394158987,0.0,0,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-04-30,SCORE_5,10269.398394158987,0.0,0,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-05-01,SCORE_5,10269.398394158987,0.0,0,10269.398394158987,10310.64095799095,-0.0040000000000000036,0.0
2019-05-02,SCORE_5,8215.518715327189,2012.8020852551613,1,10228.32080058235,10310.64095799095,-0.007983999999999991,-0.0040000000000000036
2019-05-03,SCORE_5,8215.518715327189,2012.8020852551613,1,10228.32080058235,10310.64095799095,-0.007983999999999991,0.0
2019-05-04,SCORE_5,8215.518715327189,2012.8020852551613,1,10228.32080058235,10310.64095799095,-0.007983999999999991,0.0
2019-05-05,SCORE_5,8215.518715327189,2012.8020852551613,1,10228.32080058235,10310.64095799095,-0.007983999999999991,0.0
2019-05-06,SCORE_5,8215.518715327189,2012.8020852551613,1,10228.32080058235,10310.64095799095,-0.007983999999999991,0.0
2019-05-07,SCORE_5,10228.32080058235,0.0,0,10228.32080058235,10310.64095799095,-0.007983999999999991,0.0
2019-05-08,SCORE_5,6136.9924803494105,4067.480274546211,2,10204.472754895622,10310.64095799095,-0.01029695472162151,-0.002331569976312342
2019-05-09,SCORE_5,6136.9924803494105,4067.480274546211,2,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-10,SCORE_5,6136.9924803494105,4067.480274546211,2,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-11,SCORE_5,6136.9924803494105,4067.480274546211,2,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-12,SCORE_5,6136.9924803494105,4067.480274546211,2,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-13,SCORE_5,8141.743357263551,2062.7293976320702,1,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-14,SCORE_5,8141.743357263551,2062.7293976320702,1,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-15,SCORE_5,10204.472754895622,0.0,0,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-16,SCORE_5,10204.472754895622,0.0,0,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-17,SCORE_5,10204.472754895622,0.0,0,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-18,SCORE_5,10204.472754895622,0.0,0,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-19,SCORE_5,10204.472754895622,0.0,0,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-20,SCORE_5,10204.472754895622,0.0,0,10204.472754895622,10310.64095799095,-0.01029695472162151,0.0
2019-05-21,SCORE_5,8163.578203916497,2057.7761392471184,1,10221.354343163615,10310.64095799095,-0.008659657066046544,0.0016543322397422067
2019-05-22,SCORE_5,8163.578203916497,2057.7761392471184,1,10221.354343163615,10310.64095799095,-0.008659657066046544,0.0
2019-05-23,SCORE_5,8163.578203916497,2057.7761392471184,1,10221.354343163615,10310.64095799095,-0.008659657066046544,0.0
2019-05-24,SCORE_5,6122.683652937372,4057.85279920666,2,10180.536452144032,10310.64095799095,-0.012618469247160147,-0.003993393600221329
2019-05-25,SCORE_5,6122.683652937372,4057.85279920666,2,10180.536452144032,10310.64095799095,-0.012618469247160147,0.0
2019-05-26,SCORE_5,6122.683652937372,4057.85279920666,2,10180.536452144032,10310.64095799095,-0.012618469247160147,0.0
2019-05-27,SCORE_5,6122.683652937372,4057.85279920666,2,10180.536452144032,10310.64095799095,-0.012618469247160147,0.0
2019-05-28,SCORE_5,6122.683652937372,4057.85279920666,2,10180.536452144032,10310.64095799095,-0.012618469247160147,0.0
2019-05-29,SCORE_5,6136.188923551767,4003.462111219611,2,10139.651034771377,10310.64095799095,-0.0165838306188959,-0.004016037618925661
2019-05-30,SCORE_5,6136.188923551767,4003.462111219611,2,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-05-31,SCORE_5,6136.188923551767,4003.462111219611,2,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-01,SCORE_5,6136.188923551767,4003.462111219611,2,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-02,SCORE_5,6136.188923551767,4003.462111219611,2,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-03,SCORE_5,8136.265583511309,2003.3854512600687,1,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-04,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-05,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-06,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-07,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-08,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-09,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-10,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-11,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-12,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-13,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-14,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-15,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-16,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-17,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-18,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-19,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-20,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
