ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
CAT,0000018230,Q4,2017-12-31,2018-01-25,2018-01-25T12:38:33.000Z,12:38:33,2018-01-25T07:38:33-05:00,07:38:33,0000018230-18-000028,https://www.sec.gov/Archives/edgar/data/18230/000001823018000028/cat_8-kxq4x2017xearningsxr.htm,cat_8-kxq4x2017xearningsxr.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 8 quarterly-result evidence pattern(s).,BMO,2018-01-25,2018-01-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/18230/000001823018000028/cat_8-kxq4x2017xearningsxr.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ABBV,0001551152,Q4,2017-12-31,2018-01-26,2018-01-26T12:53:08.000Z,12:53:08,2018-01-26T07:53:08-05:00,07:53:08,0001551152-18-000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000008/abbv-20171231x8k.htm,abbv-20171231x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2018-01-26,2018-01-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000008/abbv-20171231x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HON,0000773840,Q4,2017-12-31,2018-01-26,2018-01-26T11:36:31.000Z,11:36:31,2018-01-26T06:36:31-05:00,06:36:31,0000930413-18-000180,https://www.sec.gov/Archives/edgar/data/773840/000093041318000180/c90230_8k.htm,c90230_8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2018-01-26,2018-01-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/773840/000093041318000180/c90230_8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NEE,0000753308,Q4,2017-12-31,2018-01-26,2018-01-26T12:35:23.000Z,12:35:23,2018-01-26T07:35:23-05:00,07:35:23,0000753308-18-000003,https://www.sec.gov/Archives/edgar/data/753308/000075330818000003/form8k01262018.htm,form8k01262018.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-01-26,2018-01-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/753308/000075330818000003/form8k01262018.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMD,0000002488,Q4,2017-12-30,2018-01-30,2018-01-30T21:06:35.000Z,21:06:35,2018-01-30T16:06:35-05:00,16:06:35,0000002488-18-000014,https://www.sec.gov/Archives/edgar/data/2488/000000248818000014/a20180130q417earnings8-k.htm,a20180130q417earnings8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2018-01-31,2018-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/2488/000000248818000014/a20180130q417earnings8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MCD,0000063908,Q4,2017-12-31,2018-01-30,2018-01-30T12:59:55.000Z,12:59:55,2018-01-30T07:59:55-05:00,07:59:55,0000063908-18-000004,https://www.sec.gov/Archives/edgar/data/63908/000006390818000004/a8-kcoverexhibitlistingand.htm,a8-kcoverexhibitlistingand.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2018-01-30,2018-01-31,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/63908/000006390818000004/a8-kcoverexhibitlistingand.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PFE,0000078003,Q4,2017-12-31,2018-01-30,2018-01-30T13:50:04.000Z,13:50:04,2018-01-30T08:50:04-05:00,08:50:04,0000078003-18-000004,https://www.sec.gov/Archives/edgar/data/78003/000007800318000004/pfe-12312017x8k.htm,pfe-12312017x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,BMO,2018-01-30,2018-01-31,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/78003/000007800318000004/pfe-12312017x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BA,0000012927,Q4,,2018-01-31,2018-01-31T12:36:48.000Z,12:36:48,2018-01-31T07:36:48-05:00,07:36:48,0000950123-18-000555,https://www.sec.gov/Archives/edgar/data/12927/000095012318000555/a201712dec318-k1.htm,a201712dec318-k1.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-01-31,2018-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/12927/000095012318000555/a201712dec318-k1.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LLY,0000059478,Q4,2017-12-31,2018-01-31,2018-01-31T13:32:04.000Z,13:32:04,2018-01-31T08:32:04-05:00,08:32:04,0000059478-18-000028,https://www.sec.gov/Archives/edgar/data/59478/000005947818000028/q42017earnings8-k.htm,q42017earnings8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2018-01-31,2018-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/59478/000005947818000028/q42017earnings8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
META,0001326801,Q4,2017-12-31,2018-01-31,2018-01-31T21:10:19.000Z,21:10:19,2018-01-31T16:10:19-05:00,16:10:19,0001326801-18-000006,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000006/form8-kq42017earnings.htm,form8-kq42017earnings.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-02-01,2018-02-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000006/form8-kq42017earnings.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MSFT,0000789019,Q2,2017-12-31,2018-01-31,2018-01-31T21:05:57.000Z,21:05:57,2018-01-31T16:05:57-05:00,16:05:57,0001193125-18-027377,https://www.sec.gov/Archives/edgar/data/789019/000119312518027377/d468387d8k.htm,d468387d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-02-01,2018-02-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/789019/000119312518027377/d468387d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AAPL,0000320193,Q1,2017-12-30,2018-02-01,2018-02-01T21:30:17.000Z,21:30:17,2018-02-01T16:30:17-05:00,16:30:17,0000320193-18-000005,https://www.sec.gov/Archives/edgar/data/320193/000032019318000005/a8-kq1201812302017.htm,a8-kq1201812302017.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2018-02-02,2018-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320193/000032019318000005/a8-kq1201812302017.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMZN,0001018724,Q4,2017-12-31,2018-02-01,2018-02-01T21:15:34.000Z,21:15:34,2018-02-01T16:15:34-05:00,16:15:34,0001018724-18-000002,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000002/amzn-20171231x8k.htm,amzn-20171231x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-02-02,2018-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000002/amzn-20171231x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COP,0001163165,Q4,2017-12-31,2018-02-01,2018-02-01T12:53:38.000Z,12:53:38,2018-02-01T07:53:38-05:00,07:53:38,0001157523-18-000186,https://www.sec.gov/Archives/edgar/data/1163165/000115752318000186/a51751291.htm,a51751291.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-02-01,2018-02-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1163165/000115752318000186/a51751291.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GOOGL,0001652044,Q4,2017-12-31,2018-02-01,2018-02-01T21:01:32.000Z,21:01:32,2018-02-01T16:01:32-05:00,16:01:32,0001652044-18-000004,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000004/goog8-kq42017.htm,goog8-kq42017.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2018-02-02,2018-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000004/goog8-kq42017.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MA,0001141391,Q4,2017-12-31,2018-02-01,2018-02-01T13:02:26.000Z,13:02:26,2018-02-01T08:02:26-05:00,08:02:26,0001141391-18-000005,https://www.sec.gov/Archives/edgar/data/1141391/000114139118000005/ma02012018-8xk.htm,ma02012018-8xk.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2018-02-01,2018-02-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1141391/000114139118000005/ma02012018-8xk.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UPS,0001090727,Q4,2017-12-31,2018-02-01,2018-02-01T12:47:29.000Z,12:47:29,2018-02-01T07:47:29-05:00,07:47:29,0001090727-18-000004,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000004/form8-kq42017earningsrelea.htm,form8-kq42017earningsrelea.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-02-01,2018-02-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000004/form8-kq42017earningsrelea.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
V,0001403161,Q1,2017-12-31,2018-02-01,2018-02-01T21:11:31.000Z,21:11:31,2018-02-01T16:11:31-05:00,16:11:31,0001403161-18-000008,https://www.sec.gov/Archives/edgar/data/1403161/000140316118000008/form8-kearningsrelease1231.htm,form8-kearningsrelease1231.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-02-02,2018-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1403161/000140316118000008/form8-kearningsrelease1231.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CVX,0000093410,Q4,,2018-02-02,2018-02-02T14:00:14.000Z,14:00:14,2018-02-02T09:00:14-05:00,09:00:14,0000093410-18-000005,https://www.sec.gov/Archives/edgar/data/93410/000009341018000005/cvx12312017-8xkdoc.htm,cvx12312017-8xkdoc.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-02-02,2018-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/93410/000009341018000005/cvx12312017-8xkdoc.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MRK,0000310158,Q4,,2018-02-02,2018-02-02T12:04:22.000Z,12:04:22,2018-02-02T07:04:22-05:00,07:04:22,0001104659-18-006007,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_18k.htm,a18-5152_18k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-02-02,2018-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_18k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
XOM,0000034088,Q4,,2018-02-02,2018-02-02T13:00:27.000Z,13:00:27,2018-02-02T08:00:27-05:00,08:00:27,0000034088-18-000006,https://www.sec.gov/Archives/edgar/data/34088/000003408818000006/r8k020218.htm,r8k020218.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-02-02,2018-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/34088/000003408818000006/r8k020218.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DIS,0001001039,Q1,2017-12-30,2018-02-06,2018-02-06T16:12:07.000Z,16:12:07,2018-02-06T11:12:07-05:00,11:12:07,0001001039-18-000032,https://www.sec.gov/Archives/edgar/data/1001039/000100103918000032/fy2018_q1x8kxcover.htm,fy2018_q1x8kxcover.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,INTRADAY,2018-02-07,2018-02-08,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1001039/000100103918000032/fy2018_q1x8kxcover.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
TSLA,0001318605,Q4,2017-12-31,2018-02-07,2018-02-07T21:11:19.000Z,21:11:19,2018-02-07T16:11:19-05:00,16:11:19,0001564590-18-001521,https://www.sec.gov/Archives/edgar/data/1318605/000156459018001521/tsla-8k_20180207.htm,tsla-8k_20180207.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-02-08,2018-02-09,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1318605/000156459018001521/tsla-8k_20180207.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NVDA,0001045810,Q4,2018-01-28,2018-02-08,2018-02-08T21:23:23.000Z,21:23:23,2018-02-08T16:23:23-05:00,16:23:23,0001045810-18-000004,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000004/form8-kq4fy18.htm,form8-kq4fy18.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2018-02-09,2018-02-12,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000004/form8-kq4fy18.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PEP,0000077476,Q4,2017-12-30,2018-02-13,2018-02-13T11:04:38.000Z,11:04:38,2018-02-13T06:04:38-05:00,06:04:38,0000077476-18-000007,https://www.sec.gov/Archives/edgar/data/77476/000007747618000007/q420178-k.htm,q420178-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,BMO,2018-02-13,2018-02-14,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/77476/000007747618000007/q420178-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
KO,0000021344,Q4,2017-12-31,2018-02-16,2018-02-16T12:04:58.000Z,12:04:58,2018-02-16T07:04:58-05:00,07:04:58,0000021344-18-000004,https://www.sec.gov/Archives/edgar/data/21344/000002134418000004/a2017q4form8-kearningsrele.htm,a2017q4form8-kearningsrele.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-02-16,2018-02-20,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/21344/000002134418000004/a2017q4form8-kearningsrele.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DUK,0001326160,Q4,2017-12-31,2018-02-20,2018-02-20T11:46:33.000Z,11:46:33,2018-02-20T06:46:33-05:00,06:46:33,0001326160-18-000030,https://www.sec.gov/Archives/edgar/data/1326160/000132616018000030/er-q42017earningsrelease8xk.htm,er-q42017earningsrelease8xk.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2018-02-20,2018-02-21,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326160/000132616018000030/er-q42017earningsrelease8xk.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HD,0000354950,Q4,2018-01-28,2018-02-20,2018-02-20T11:11:33.000Z,11:11:33,2018-02-20T06:11:33-05:00,06:11:33,0000354950-18-000003,https://www.sec.gov/Archives/edgar/data/354950/000035495018000003/hd_8kx01282018.htm,hd_8kx01282018.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-02-20,2018-02-21,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/354950/000035495018000003/hd_8kx01282018.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
WMT,0000104169,Q4,2018-01-31,2018-02-20,2018-02-20T11:30:20.000Z,11:30:20,2018-02-20T06:30:20-05:00,06:30:20,0000104169-18-000020,https://www.sec.gov/Archives/edgar/data/104169/000010416918000020/form8-kx2202018.htm,form8-kx2202018.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2018-02-20,2018-02-21,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/104169/000010416918000020/form8-kx2202018.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMT,0001053507,Q4,2017-12-31,2018-02-27,2018-02-27T12:05:13.000Z,12:05:13,2018-02-27T07:05:13-05:00,07:05:13,0001053507-18-000004,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000004/a8-kq42017earnings.htm,a8-kq42017earnings.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-02-27,2018-02-28,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000004/a8-kq42017earnings.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
